year,player,team,position,games,fant_pt,ppr_pt
1978,Cliff Branch,OAK,WR,16,75,123.9
1978,Cliff Olander,SDG,QB,9,0,-0.3
1978,Conrad Rucker,HOU,TE,13,4,5.8
1978,Craig Morton,DEN,QB,14,101,101.2
1978,Craig Penrose,DEN,QB,4,6,6.4
1978,Cullen Bryant,RAM,RB,16,115,123.4
1978,Curtis Brown,BUF,FB,15,95,113.1
1978,Dan Doornink,NYG,RB,12,41,53.2
1978,Dan Fouts,SDG,QB,15,182,182.3
1978,Dan Pastorini,HOU,QB,16,125,125
1978,Danny Buggs,WAS,WR,13,70,105.5
1978,Darnell Powell,NYJ,RB,14,14,13.7
1978,Dave Casper,OAK,TE,16,145,206.7
1978,Dave Farmer,TAM,RB,3,0,0
1978,Dave Logan,CLE,WR,16,83,119.5
1978,Dave Mays,BUF,QB,1,4,3.6
1978,Dave Preston,DEN,RB,16,58,81.5
1978,Dave Stief,STL,WR,15,73,96.6
1978,Dave Williams,SFO,RB,16,8,18.1
1978,David Hill,DET,TE,16,88,140.5
1978,David Humm,OAK,QB,16,3,2.6
1978,David Sims,SEA,FB,12,181,211.3
1978,David Whitehurst,GNB,QB,16,94,94.4
1978,Deacon Turner,CIN,RB,16,34,45.3
1978,Delvin Williams,MIA,RB,16,189,207
1978,Dennis Johnson,BUF,FB,16,41,50.5
1978,Dennis Law,CIN,WR,14,7,12
1978,Dennis Pearson,ATL,WR,13,13,18.2
1978,Dennis Sproul,GNB,QB,6,1,1.5
1978,Derrick Gaffney,NYJ,WR,16,87,124.9
1978,Derrick Ramsey,OAK,TE,16,0,0
1978,Dexter Bussey,DET,RB,16,147,177.9
1978,Don Bass,CIN,TE,16,73,100.3
1978,Don Calhoun,NWE,FB,14,47,50
1978,Don Hardeman,BAL,RB,13,32,42.2
1978,Don Hasselbeck,NWE,TE,16,11,17.7
1978,Don McCauley,BAL,RB,15,68,102.3
1978,Don Strock,MIA,QB,16,67,67.3
1978,Don Testerman,SEA,FB,16,27,43.8
1978,Don Westbrook,NWE,WR,16,4,6.6
1978,Don Woods,SDG,FB,16,94,127.9
1978,Doug Dennison,DAL,RB,5,14,15.1
1978,Doug Kotar,NYG,RB,15,96,118
1978,Doug Williams,TAM,QB,10,62,62.1
1978,Drew Pearson,DAL,WR,16,92,136.3
1978,Duke Fergerson,SEA,WR,16,11,21.6
1978,Duriel Harris,MIA,WR,16,83,128.4
1978,Dwight McDonald,SDG,WR,12,14,17.4
1978,Dwight Scales,RAM,WR,13,11,15.5
1978,Earl Campbell,HOU,RB,15,219,230.8
1978,Earl Carr,SFO,RB,14,0,0.2
1978,Eason Ramson,STL,TE,15,31,53.6
1978,Ed Beckman,KAN,TE,16,0,0
1978,Eddie Payton,KAN,RB,14,-6,-6
1978,Elliott Walker,SFO,RB,9,-1,-1
1978,Elmo Boyd,2TM,WR,11,17,25.5
1978,Emery Moorehead,NYG,WR,10,5,7.5
1978,Eric Torkelson,GNB,RB,14,5,7.4
1978,Ernest Pough,NYG,WR,12,2,2.5
1978,Fran Tarkenton,MIN,QB,16,173,173.1
1978,Franco Harris,PIT,FB,16,167,188.6
1978,Frank Grant,2TM,WR,16,20,34.4
1978,Frank Lewis,BUF,WR,15,116,156.5
1978,Fred Biletnikoff,OAK,WR,16,41,60.5
1978,Freddie Scott,DET,WR,16,73,109.7
1978,Freddie Solomon,SFO,WR,16,67,98.2
1978,Gary Danielson,DET,QB,16,134,134.1
1978,Gary Davis,MIA,RB,14,68,92.1
1978,Gary Huff,TAM,QB,6,4,3.8
1978,Gary Parris,CLE,TE,16,0,1.4
1978,Gary Shirk,NYG,TE,16,25,34.7
1978,George Franklin,ATL,RB,15,0,1.1
1978,George Ragsdale,TAM,RB,15,26,29.2
1978,Gifford Nielsen,HOU,QB,2,-1,-1
1978,Glenn Carano,DAL,QB,2,0,0
1978,Glenn Doughty,BAL,WR,15,56,80.9
1978,Golden Richards,2TM,WR,16,37,65.1
1978,Gordon Bell,STL,RB,6,2,5.1
1978,Greg Boykin,SFO,FB,16,56,75.3
1978,Greg Landry,DET,QB,5,20,20
1978,Greg Latta,CHI,TE,16,16,30.9
1978,Greg McCrary,2TM,TE,13,11,11.7
1978,Greg Pruitt,CLE,RB,12,139,177.2
1978,Guy Benjamin,MIA,QB,3,5,5.4
1978,Hank Bauer,SDG,RB,16,90,100.2
1978,Harold Carmichael,PHI,WR,16,156,211.3
1978,Harold Hart,OAK,RB,7,4,4.5
1978,Harold Jackson,NWE,WR,16,111,148
1978,Harry Washington,MIN,WR,10,2,3.4
1978,Haskel Stanback,ATL,RB,15,95,106.6
1978,Haven Moses,DEN,WR,16,103,140.4
1978,Henry Childs,NOR,TE,16,110,162.5
1978,Henry Marshall,KAN,WR,16,55,80.8
1978,Herb Lusk II,PHI,RB,3,0,0
1978,Horace Belton,KAN,RB,16,16,26.7
1978,Horace Ivory,NWE,RB,15,143,156.5
1978,Horace King,DET,FB,15,139,186.6
1978,Hubert Ginn,OAK,RB,1,0,0
1978,Ike Forte,WAS,RB,13,0,0.4
1978,Ike Harris,NOR,WR,15,84,124.2
1978,Isaac Curtis,CIN,WR,16,90,136.8
1978,Isaac Hagins,TAM,WR,4,6,11.5
1978,J.T. Smith,2TM,WR,9,0,0
1978,Jack Deloplaine,2TM,RB,12,5,4.9
1978,Jack Dolbin,DEN,WR,16,27,51.4
1978,Jack Holmes,NOR,RB,11,0,0.4
1978,Jack Steptoe,SFO,WR,6,8,9.6
1978,Jackie Smith,DAL,TE,12,0,0
1978,James Betterson,PHI,RB,9,3,5
1978,James Harris,SDG,QB,9,6,6.4
1978,James Lofton,GNB,WR,16,117,163.1
1978,James McAlister,NWE,RB,16,18,18.9
1978,James Scott,CHI,WR,15,105,146.9
1978,James Thompson,NYG,WR,13,11,18.3
1978,James Wright,ATL,TE,15,3,4.6
1978,Jay Saldi,DAL,TE,4,13,15.8
1978,Jean Fugett,WAS,TE,14,79,103.7
1978,Jerome Barkum,NYJ,TE,16,57,85.1
1978,Jerrold McRae,KAN,WR,4,0,0
1978,Jerry Golsteyn,NYG,QB,7,1,1.1
1978,Jerry Latin,2TM,RB,16,3,3.5
1978,Jesse Thompson,DET,WR,11,38,56.2
1978,Jim Braxton,2TM,RB,16,32,40.6
1978,Jim Corbett,CIN,TE,16,19,30.7
1978,Jim Culbreath,GNB,RB,12,16,23
1978,Jim Earley,NYJ,RB,2,0,0
1978,Jim Hart,STL,QB,15,161,160.9
1978,Jim Jodat,RAM,RB,16,7,10.1
1978,Jim Mandich,PIT,TE,10,0,0
1978,Jim Mitchell,ATL,TE,16,47,78.6
1978,Jim Obradovich,TAM,TE,16,40,53.9
1978,Jim Otis,STL,FB,15,114,122.2
1978,Jim Robinson,NYG,WR,16,73,105
1978,Jim Smith,PIT,WR,9,19,25.3
1978,Jim Thaxton,STL,TE,5,9,12.1
1978,Jim Van Wagner,NOR,RB,5,0,0.9
1978,Jim Zorn,SEA,QB,16,205,205.3
1978,Jimmie Giles,TAM,TE,16,43,66.3
1978,Jimmy Cefalo,MIA,WR,16,30,35.5
1978,Jimmy Childs,STL,WR,8,11,15
1978,Jimmy DuBose,TAM,FB,6,59,60.1
1978,Joe Ferguson,BUF,QB,16,121,122.4
1978,Joe Pisarcik,NYG,QB,15,97,96.6
1978,Joe Reed,DET,QB,1,-1,-1
1978,Joe Stewart,OAK,WR,16,0,0
1978,Joe Theismann,WAS,QB,16,135,135.4
1978,Joe Washington,BAL,RB,16,145,189.5
1978,John Cappelletti,RAM,FB,14,119,159.6
1978,John Jefferson,SDG,WR,14,179,234.8
1978,John McDaniel,WAS,WR,15,83,117.2
1978,John McKay,TAM,WR,15,23,31.6
1978,John Reaves,CIN,QB,9,31,30.6
1978,John Riggins,WAS,FB,15,154,185.3
1978,John Sawyer,SEA,TE,11,9,18.1
1978,John Schultz,DEN,WR,4,0,0
1978,John Skibinski,CHI,RB,16,0,0
1978,John Stallworth,PIT,WR,16,132,172.8
1978,John Walton,PHI,QB,4,0,0
1978,Johnnie Dirden,HOU,WR,16,-1,-1
1978,Johnny Davis,TAM,FB,16,54,59.3
1978,Johnny Perkins,NYG,WR,14,70,101.7
1978,Johnny Rodgers,SDG,WR,6,4,9.2
1978,Jon Keyworth,DEN,FB,16,83,104
1978,June Jones,ATL,QB,7,7,7.5
1978,Karl Farmer,TAM,WR,2,0,0
1978,Keith Krepfle,PHI,TE,10,54,80.4
1978,Keith Wright,CLE,WR,16,2,9.6
1978,Ken Anderson,CIN,QB,12,99,99.5
1978,Ken Burrough,HOU,WR,16,73,120.3
1978,Ken Callicutt,DET,RB,13,-1,-1
1978,Ken MacAfee,SFO,TE,13,27,48.5
1978,Ken Moore,ATL,TE,6,0,0
1978,Ken Payne,PHI,WR,16,32,44.5
1978,Ken Stabler,OAK,QB,16,113,112.8
1978,Kenny Harrison,SFO,WR,8,32,48
1978,Kevin Bell,NYJ,WR,9,0,0
1978,Kevin Long,NYJ,FB,16,172,197.8
1978,Kevin Miller,MIN,WR,16,7,7.5
1978,Kim Jones,NOR,RB,16,3,5.1
1978,Larry Barnes,3TM,RB,13,9,10.5
1978,Larry Brinson,DAL,RB,10,21,20.6
1978,Larry Brunson,OAK,WR,2,0,0
1978,Larry Burton,SDG,WR,3,30,34.7
1978,Larry Canada,DEN,RB,16,57,63.2
1978,Larry Collins,CLE,RB,15,9,9.8
1978,Larry Csonka,NYG,FB,14,73,80.4
1978,Larry Dorsey,KAN,WR,16,29,37.9
1978,Larry Franklin,TAM,WR,2,0,0
1978,Larry Hardy,NOR,TE,16,19,24.1
1978,Larry Jones,SFO,WR,9,0,1.2
1978,Larry Mucker,TAM,WR,16,29,41.6
1978,Larry Poole,HOU,RB,9,0,0
1978,Larry Walton,BUF,WR,12,13,16.6
1978,Lawrence Gaines,DET,RB,13,24,26.4
1978,Lawrence McCutcheon,RAM,RB,8,58,69.6
1978,Lenvil Elliott,CIN,RB,10,17,28.5
1978,Leonard Thompson,DET,WR,16,39,49.4
1978,Leonard Willis,BUF,WR,4,4,6.1
1978,Leroy Harris,MIA,FB,15,79,104.3
1978,Lewis Gilbert,ATL,TE,4,0,0
1978,Loaird McCreary,MIA,TE,16,15,17.7
1978,Lon Boyett,SFO,TE,3,0,0
1978,Lonnie Perrin,DEN,RB,16,79,88.9
1978,Lou Piccone,BUF,WR,16,18,25.1
1978,Louie Giammona,PHI,RB,7,1,0.6
1978,Louis Carter,TAM,RB,16,45,63.9
1978,Luther Blue,DET,WR,16,46,76.9
1978,Lydell Mitchell,SDG,RB,16,160,217
1978,Lynn Swann,PIT,WR,16,155,215.7
1978,MacArthur Lane,KAN,RB,16,55,90.6
1978,Mack Alston,BAL,TE,16,33,51
1978,Mark Bailey,KAN,FB,13,31,36.1
1978,Mark Iwanowski,NYJ,TE,5,0,0
1978,Mark Kellar,MIN,RB,16,2,4.9
1978,Mark Manges,STL,QB,1,0,0
1978,Mark Miller,CLE,QB,8,16,15.8
1978,Mark van Eeghen,OAK,FB,16,192,219.1
1978,Marshall Johnson,BAL,WR,15,-3,-1.8
1978,Matt Robinson,NYJ,QB,16,96,96.4
1978,Mel Gray,STL,WR,13,104,148.2
1978,Mickey Shuler,NYJ,TE,16,24,34.7
1978,Mike Barber,HOU,TE,16,67,98.7
1978,Mike Boryla,TAM,QB,1,0,-0.4
1978,Mike Cobb,CHI,TE,13,1,1.7
1978,Mike Esposito,ATL,RB,16,3,6.1
1978,Mike Franckowiak,BUF,RB,16,0,0
1978,Mike Hogan,PHI,FB,14,102,133.1
1978,Mike Kirkland,BAL,QB,16,0,-0.1
1978,Mike Kruczek,PIT,QB,9,-2,-2.5
1978,Mike Levenseller,2TM,WR,4,0,0
1978,Mike Livingston,KAN,QB,14,60,59.8
1978,Mike Morgan,CHI,RB,5,0,0
1978,Mike Phipps,CHI,QB,6,10,10
1978,Mike Pruitt,CLE,FB,16,94,114.2
1978,Mike Rae,TAM,QB,6,45,44.8
1978,Mike Renfro,HOU,WR,14,46,71.8
1978,Mike Shumann,SFO,WR,6,-2,-2
1978,Mike Siani,BAL,WR,7,21,27.1
1978,Mike Strachan,NOR,RB,15,65,74.9
1978,Mike Thomas,WAS,RB,13,115,150
1978,Morris Bradshaw,OAK,WR,16,67,106.7
1978,Morris Owens,TAM,WR,16,93,125
1978,Mosi Tatupu,NWE,RB,16,1,0.6
1978,Nat Moore,MIA,WR,16,123,171.2
1978,Nate Simpson,GNB,RB,16,5,6.2
1978,Norm Bulaich,MIA,RB,16,41,56.8
1978,Norris Weese,DEN,QB,13,43,42.7
1978,O.J. Simpson,SFO,RB,10,90,110.5
1978,Oren Middlebrook,PHI,WR,16,0,0
1978,Oscar Roan,CLE,TE,14,0,0
1978,Otis Armstrong,DEN,RB,16,59,70.9
1978,Ozzie Newsome,CLE,TE,16,92,129.5
1978,Pat Curran,SDG,TE,14,21,30.2
1978,Pat Haden,RAM,QB,16,147,147.4
1978,Pat Ryan,NYJ,QB,2,0,0.2
1978,Pat Tilley,STL,WR,16,110,172.2
1978,Paul Coffman,GNB,TE,16,0,0
1978,Paul Hofer,SFO,RB,16,102,113.5
1978,Paul Seal,SFO,TE,14,49,70
1978,Pete Banaszak,OAK,RB,16,21,27.5
1978,Pete Johnson,CIN,FB,16,138,168.8
1978,Preston Dennard,RAM,WR,11,4,6.5
1978,Preston Pearson,DAL,RB,16,63,110
1978,Randy Burke,BAL,WR,15,0,0
1978,Randy Dean,NYG,QB,6,15,14.9
1978,Randy Grossman,PIT,TE,16,50,86.8
1978,Randy Reutershan,PIT,WR,11,0,0
1978,Ray Jarvis,DET,WR,2,1,1.9
1978,Ray Strong,ATL,RB,14,27,33.5
1978,Raymond Chester,OAK,TE,16,27,39.6
1978,Reese McCall,BAL,TE,16,21,32
1978,Reggie Haynes,WAS,TE,14,5,6.5
1978,Reggie Rucker,CLE,WR,15,136,178.7
1978,Reuben Gant,BUF,TE,16,71,105.2
1978,Rich Caster,HOU,WR,14,64,83.8
1978,Rich Mauti,NOR,WR,16,19,26.9
1978,Rich McGeorge,GNB,TE,16,31,53.7
1978,Richard Osborne,PHI,TE,16,15,27.5
1978,Richard Todd,NYJ,QB,5,39,38.8
1978,Rick Kane,DET,RB,15,42,58.4
1978,Rick Moser,PIT,RB,15,12,13.2
1978,Rick Upchurch,DEN,WR,12,34,51.1
1978,Rick Walker,CIN,TE,15,24,35.6
1978,Rickey Anderson,SDG,RB,16,1,1.8
1978,Rickey Young,MIN,RB,16,142,230.1
1978,Ricky Bell,TAM,FB,12,115,130.1
1978,Ricky Feacher,CLE,WR,16,8,11.6
1978,Ricky Patton,ATL,RB,16,36,45.6
1978,Ricky Thompson,WAS,WR,16,41,64
1978,Riley Odoms,DEN,TE,16,117,171.4
1978,Rob Carpenter,HOU,RB,11,80,96.8
1978,Rob Hertel,CIN,QB,3,-1,-0.6
1978,Rob Lytle,DEN,RB,13,50,55.8
1978,Robert Miller,MIN,RB,15,60,82.3
1978,Robert Newhouse,DAL,FB,13,135,155
1978,Robert Steele,DAL,WR,14,0,0
1978,Robert Turner,HOU,RB,4,0,0
1978,Robert Woods,HOU,WR,3,21,27
1978,Robin Earl,CHI,RB,16,2,2.8
1978,Rocky Bleier,PIT,RB,16,110,127.1
1978,Rod Phillips,RAM,RB,15,13,19.9
1978,Roger Carr,BAL,WR,16,99,128.9
1978,Roger Staubach,DAL,QB,15,215,214.8
1978,Roland Harper,CHI,FB,16,177,220.2
1978,Roland Hooks,BUF,RB,16,63,77.8
1978,Ron Egloff,DEN,TE,8,9,13.3
1978,Ron Howard,SEA,TE,16,30,48.1
1978,Ron Jaworski,PHI,QB,16,132,132.4
1978,Ron Jessie,RAM,WR,16,99,148.2
1978,Ron Lee,BAL,RB,15,57,70.3
1978,Ron Smith,RAM,WR,16,2,2.5
1978,Ronnie Coleman,HOU,RB,15,51,70.4
1978,Roosevelt Leaks,BAL,FB,12,59,67.7
1978,Rufus Crawford,SEA,RB,16,-1,3.4
1978,Russ Francis,NWE,TE,15,77,116.3
1978,Sam Cunningham,NWE,FB,16,151,181.5
1978,Sam McCullum,SEA,WR,16,71,107.5
1978,Sammy Johnson,MIN,RB,3,4,4.1
1978,Sammy White,MIN,WR,16,130,183.1
1978,Scott Bull,SFO,QB,16,18,18
1978,Scott Dierking,NYJ,RB,15,105,124.3
1978,Scott Laidlaw,DAL,RB,16,63,69
1978,Sherman Smith,SEA,RB,12,156,184.1
1978,Sidney Thornton,PIT,RB,16,48,53
1978,Stanley Morgan,NWE,WR,16,107,141.1
1978,Steve Bartkowski,ATL,QB,14,115,114.6
1978,Steve Craig,MIN,TE,16,3,7.1
1978,Steve DeBerg,SFO,QB,12,50,49.8
1978,Steve Grogan,NWE,QB,16,202,201.9
1978,Steve Jones,STL,RB,16,68,94.9
1978,Steve Largent,SEA,WR,16,165,235.8
1978,Steve Myer,SEA,QB,4,1,0.8
1978,Steve Odom,GNB,WR,12,16,20
1978,Steve Pisarkiewicz,STL,QB,3,-2,-1.5
1978,Steve Powell,BUF,RB,10,-1,-1
1978,Steve Raible,SEA,WR,16,38,59.9
1978,Steve Schubert,CHI,WR,13,11,15.1
1978,Stu Voigt,MIN,TE,15,5,9.2
1978,Ted Farmer,STL,RB,2,0,0.4
1978,Terdell Middleton,GNB,RB,16,209,242.8
1978,Terry Anderson,2TM,WR,14,6,6.6
1978,Terry Bradshaw,PIT,QB,16,196,196
1978,Terry LeCount,SFO,WR,3,13,23.1
1978,Terry Miller,BUF,RB,16,165,186.6
1978,Terry Nelson,RAM,TE,13,45,68.1
1978,Terry Robiskie,OAK,RB,7,36,41
1978,Theo Bell,PIT,WR,16,11,17.3
1978,Tim Wilson,HOU,FB,16,53,68.2
1978,Tinker Owens,NOR,WR,14,56,95.6
1978,Tom Newton,NYJ,RB,16,20,25.3
1978,Tom Owen,NWE,QB,2,3,3.3
1978,Tom Southard,STL,WR,2,0,0
1978,Tom Sullivan,CLE,RB,4,2,2.7
1978,Tommy Kramer,MIN,QB,4,1,1
1978,Tony Adams,KAN,QB,16,20,20.1
1978,Tony Benjamin,SEA,RB,6,2,2.6
1978,Tony Davis,CIN,RB,14,18,20
1978,Tony Dorsett,DAL,RB,16,218,255.3
1978,Tony Galbreath,NOR,FB,16,158,231.7
1978,Tony Green,WAS,RB,16,28,32.1
1978,Tony Hill,DAL,WR,16,119,165
1978,Tony Samuels,KAN,TE,16,10,15.7
1978,Vince Evans,CHI,QB,3,2,1.8
1978,Vince Ferragamo,RAM,QB,9,2,1.6
1978,Vince Kinney,DEN,WR,8,2,3.3
1978,Vince Papale,PHI,WR,13,0,0
1978,Wallace Francis,ATL,WR,16,86,131.4
1978,Wally Henry,PHI,WR,3,6,6
1978,Walter Landers,GNB,RB,4,4,4
1978,Walter Payton,CHI,RB,16,249,298.5
1978,Walter Tullis,GNB,WR,16,0,0
1978,Walter White,KAN,TE,16,42,83.8
1978,Warren Anderson,STL,WR,2,0,0
1978,Warren Bankston,OAK,TE,8,0,0
1978,Wayne Morris,STL,FB,13,104,136.9
1978,Wendell Tyler,RAM,RB,2,4,6.2
1978,Wes Chandler,NOR,WR,16,59,94.2
1978,Wesley Walker,NYJ,WR,16,163,210.6
1978,Wilbert Montgomery,PHI,RB,14,196,229.5
1978,Willard Harrell,STL,RB,13,16,18.9
1978,William Gay,DET,TE,16,0,0
1978,Willie McGee,DET,WR,4,0,0
1978,Willie Miller,RAM,WR,16,105,155
1978,Willie Shelby,STL,RB,3,2,2.6
1978,Willie Spencer,NYG,RB,15,19,20.6
1978,Willie Taylor,GNB,WR,1,0,0
1977,Ahmad Rashad,MIN,WR,14,78,129.1
1977,Al Chandler,NWE,TE,14,7,13.8
1977,Al Dixon,NYG,TE,8,8,13.8
1977,Al Hunter,SEA,RB,12,26,31.1
1977,Alfred Jenkins,ATL,WR,14,90,129.4
1977,Alvin Maxson,PIT,RB,7,12,16.6
1977,Andre Tillman,MIA,TE,14,28,44.9
1977,Andy Bolton,DET,RB,14,1,2
1977,Anthony Davis,TAM,RB,11,40,47.8
1977,Archie Griffin,CIN,RB,12,81,108.6
1977,Archie Manning,NOR,QB,10,117,117.4
1977,Arnold Morgado,KAN,FB,14,3,5.3
1977,Art Best,CHI,RB,14,0,0
1977,Artie Owens,SDG,WR,14,-2,-1.7
1977,Aundra Thompson,GNB,WR,14,1,3.2
1977,Barty Smith,GNB,FB,14,106,143.4
1977,Bennie Cunningham,PIT,TE,12,47,66.7
1977,Benny Malone,MIA,RB,14,93,97.3
1977,Bert Askson,GNB,TE,14,5,7.1
1977,Bert Jones,BAL,QB,14,178,178
1977,Bill Donckers,STL,QB,5,2,1.5
1977,Bill Larson,2TM,TE,13,0,0
1977,Bill Munson,SDG,QB,4,9,9.2
1977,Bill Troup,BAL,QB,14,-3,-2.8
1977,Billy Brooks,CIN,WR,14,98,136.8
1977,Billy Joe DuPree,DAL,TE,14,53,80.6
1977,Billy Johnson,HOU,WR,14,91,111.4
1977,Billy Kilmer,WAS,QB,8,63,63.5
1977,Billy Pritchett,ATL,RB,9,1,0.7
1977,Billy Ryckman,ATL,WR,14,7,7.5
1977,Billy Waddy,RAM,WR,14,37,59.9
1977,Bo Matthews,SDG,RB,12,23,26.4
1977,Bo Rather,CHI,WR,13,41,58.2
1977,Bob Avellini,CHI,QB,14,97,97.1
1977,Bob Brunet,WAS,RB,5,1,0.6
1977,Bob Chandler,BUF,WR,14,99,158.5
1977,Bob Ferrell,SFO,FB,14,20,22.2
1977,Bob Griese,MIA,QB,14,149,149.1
1977,Bob Grim,MIN,WR,14,4,6.5
1977,Bob Klein,SDG,TE,12,30,50.4
1977,Bob Lee,MIN,QB,5,27,27.1
1977,Bob Moore,TAM,TE,3,0,0
1977,Bob Parsons,CHI,TE,14,2,2.4
1977,Bob Raba,NYJ,TE,14,-1,-1
1977,Bob Trumpy,CIN,TE,12,30,48.1
1977,Bob Tucker,2TM,TE,13,31,46
1977,Bobby Douglass,NOR,QB,4,5,4.5
1977,Bobby Hammond,NYG,RB,14,92,111.3
1977,Bobby Scott,NOR,QB,5,18,17.7
1977,Boobie Clark,CIN,FB,10,30,36.9
1977,Boyd Brown,NYG,TE,6,0,0
1977,Brent McClanahan,MIN,FB,14,71,105
1977,Brian Baschnagel,CHI,WR,10,10,14
1977,Brian Dowling,GNB,QB,2,0,0
1977,Brian Duncan,CLE,RB,14,8,9.1
1977,Brian Sipe,CLE,QB,9,55,54.7
1977,Bruce Harper,NYJ,RB,14,40,60.7
1977,Butch Johnson,DAL,WR,14,15,27.2
1977,Calvin Hill,WAS,RB,14,44,62.1
1977,Carl Garrett,OAK,RB,14,40,47.6
1977,Charle Young,RAM,TE,14,10,14.5
1977,Charlie Joiner,SDG,WR,14,89,124.2
1977,Charlie Sanders,DET,TE,10,23,37
1977,Charlie Smith,PHI,WR,14,71,103.7
1977,Charlie Wade,KAN,WR,5,0,0
1977,Charlie White,NYJ,RB,13,26,27.6
1977,Chuck Bradley,2TM,TE,8,0,0
1977,Chuck Foreman,MIN,RB,14,187,225
1977,Chuck Muncie,NOR,RB,14,145,165.9
1977,Clarence Davis,OAK,RB,14,121,137.1
1977,Clarence Harmon,WAS,FB,12,48,61.9
1977,Clarence Williams,SDG,FB,14,34,36.5
1977,Clark Gaines,NYJ,FB,14,127,182.4
1977,Cleo Miller,CLE,FB,14,130,170.7
1977,Cleveland Franklin,PHI,RB,14,0,0
1977,Cliff Branch,OAK,WR,13,90,123
1977,Cliff Olander,SDG,QB,2,2,2
1977,Craig Morton,DEN,QB,14,147,146.7
1977,Craig Penrose,DEN,QB,8,3,3.1
1977,Cullen Bryant,RAM,RB,14,6,10
1977,Curtis Brown,BUF,FB,7,11,16.4
1977,Dan Fouts,SDG,QB,4,36,36.1
1977,Dan Pastorini,HOU,QB,14,104,104.4
1977,Dana Nafziger,TAM,TE,14,12,20.9
1977,Danny Buggs,WAS,WR,14,40,66.1
1977,Darryl Stingley,NWE,WR,14,105,144
1977,Dave Casper,OAK,TE,14,93,141.4
1977,Dave Logan,CLE,WR,14,34,53.4
1977,Dave Mays,CLE,QB,7,33,33.1
1977,Dave Williams,SFO,RB,12,7,6.6
1977,David Hill,DET,TE,14,59,90.5
1977,David Humm,OAK,QB,14,0,0
1977,David Knight,NYJ,WR,10,13,19.9
1977,David Sims,SEA,RB,14,100,112.2
1977,David Whitehurst,GNB,QB,7,25,24.9
1977,Delvin Williams,SFO,RB,14,160,180
1977,Dexter Bussey,DET,RB,8,73,84.4
1977,Don Calhoun,NWE,FB,14,109,121.9
1977,Don Hardeman,HOU,FB,12,39,49.9
1977,Don Hasselbeck,NWE,TE,14,32,40.6
1977,Don Herrmann,NOR,WR,13,38,70.1
1977,Don McCauley,BAL,RB,14,119,169.9
1977,Don Nottingham,MIA,RB,14,38,46.2
1977,Don Strock,MIA,QB,4,-2,-1.5
1977,Don Testerman,SEA,FB,14,95,125.8
1977,Don Westbrook,NWE,WR,13,-1,-1
1977,Don Woods,SDG,FB,14,72,90.3
1977,Doug Dennison,DAL,RB,8,13,13.9
1977,Doug Kotar,NYG,RB,12,66,81.3
1977,Drew Pearson,DAL,WR,14,101,149.2
1977,Duke Fergerson,SEA,WR,13,48,67.4
1977,Duriel Harris,MIA,WR,14,90,124.1
1977,Dwight McDonald,SDG,WR,11,17,30.4
1977,Dwight Scales,RAM,WR,12,16,21.4
1977,Ed Beckman,KAN,TE,14,0,1.3
1977,Ed Marinaro,SEA,RB,1,0,0
1977,Ed Marshall,NYG,WR,14,18,24.8
1977,Ed Podolak,KAN,RB,13,114,146.3
1977,Ed Williams,TAM,FB,14,21,30.5
1977,Eddie Foster,HOU,WR,14,20,34.8
1977,Eddie Moss,WAS,RB,9,0,0
1977,Eddie Payton,2TM,RB,10,10,12.3
1977,Emery Moorehead,NYG,WR,13,21,32.8
1977,Eric Torkelson,GNB,RB,14,44,54.6
1977,Ernest Pough,PIT,WR,14,0,1.3
1977,Fran Tarkenton,MIN,QB,9,75,75
1977,Franco Harris,PIT,FB,14,178,189.4
1977,Frank Grant,WAS,WR,14,66,100
1977,Frank Lewis,PIT,WR,10,32,43.3
1977,Fred Biletnikoff,OAK,WR,14,74,106.6
1977,Fred Rayhle,SEA,TE,2,0,0
1977,Freddie Scott,BAL,WR,14,39,56.7
1977,Freddie Solomon,MIA,WR,13,32,44.4
1977,Freeman Johns,RAM,WR,5,0,0
1977,Gary Butler,TAM,TE,3,2,3.1
1977,Gary Danielson,DET,QB,13,18,18
1977,Gary Davis,MIA,RB,14,85,99.4
1977,Gary Garrison,HOU,WR,3,1,1.5
1977,Gary Huff,TAM,QB,8,21,20.6
1977,Gary Parris,CLE,TE,14,50,71.3
1977,Gary Shirk,NYG,TE,14,36,52
1977,Gene Washington,SFO,WR,14,94,125.8
1977,George Ragsdale,TAM,WR,9,4,5.8
1977,Glenn Doughty,BAL,WR,13,69,96.6
1977,Golden Richards,DAL,WR,14,41,57.5
1977,Gordon Bell,NYG,RB,10,10,13.6
1977,Greg Boykin,NOR,RB,14,1,4.2
1977,Greg Landry,DET,QB,11,72,72.3
1977,Greg Latta,CHI,TE,14,58,83.5
1977,Greg McCrary,ATL,TE,13,11,12.8
1977,Greg Pruitt,CLE,RB,14,185,221.8
1977,Hank Bauer,SDG,RB,13,7,7.9
1977,Harold Carmichael,PHI,WR,14,109,154.5
1977,Harold Hart,NYG,RB,1,0,0
1977,Harold Jackson,RAM,WR,14,103,151.2
1977,Haskel Stanback,ATL,RB,14,141,171.4
1977,Haven Moses,DEN,WR,14,77,103.8
1977,Henry Childs,NOR,TE,13,106,138.8
1977,Henry Marshall,KAN,WR,14,68,90.6
1977,Herb Lusk II,PHI,RB,11,50,55.1
