year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2008,HOU,Xavier Adibi,LB,118,68.17,76,63,13,4.0,44,0,0,0,7.653846153846154,-3.653846153846154
2008,SEA,Red Bryant,DT,121,72.67,59,64,-5,31.0,86,0,0,4,7.222222222222222,23.77777777777778
2008,DAL,Tashard Choice,RB,122,71.52,63,65,-2,13.0,88,0,0,0,7.384615384615385,5.615384615384615
2008,LV,Arman Shields,WR,125,73.28,57,66,-9,,,0,0,0,6.96,-6.96
2008,TEN,Lavelle Hawkins,WR,126,64.48,95,67,28,7.0,56,0,0,0,6.615384615384615,0.384615384615385
2008,IND,Jacob Tamme,TE,127,74.6,48,68,-20,21.0,130,0,0,2,6.32,14.68
2008,LA,Keenan Burton,WR,128,73.38,56,69,-13,3.0,22,0,0,1,6.52,-3.5199999999999996
2008,BUF,Derek Fine,TE,132,69.91,68,70,-2,2.0,18,0,0,1,6.08,-4.08
2008,DET,Kenny Moore,WR,136,65.93,88,71,17,1.0,14,0,0,0,6.1923076923076925,-5.1923076923076925
2008,MIN,John David Booty,QB,137,57.6,113,72,41,,,0,0,0,6.230769230769231,-6.230769230769231
2008,DEN,Ryan Torain,RB,139,67.91,77,73,4,5.0,22,0,0,1,6.24,-1.2400000000000002
2008,CAR,Gary Barnidge,TE,141,77.79,31,74,-43,14.0,124,1,0,4,5.653846153846154,8.346153846153847
2008,NO,DeMario Pressley,DT,144,66.13,87,75,12,1.0,8,0,0,0,6.7407407407407405,-5.7407407407407405
2008,DEN,Carlton Powell,DT,148,60.79,105,76,29,0.0,3,0,0,0,6.7407407407407405,-6.7407407407407405
2008,HOU,Frank Okam,DT,151,67.35,78,77,1,3.0,25,0,0,0,7.333333333333333,-4.333333333333333
2008,MIN,Letroy Guion,DT,152,60.4,106,78,28,28.0,112,0,0,4,6.407407407407407,21.59259259259259
2008,PIT,Dennis Dixon,QB,156,70.29,67,79,-12,2.0,4,0,0,0,7.206896551724138,-5.206896551724138
2008,CHI,Kellen Davis,TE,158,74.68,45,80,-35,5.0,125,0,0,4,8.724137931034482,-3.724137931034482
2008,TB,Josh Johnson,QB,160,66.63,85,81,4,9.0,50,0,0,0,7.892857142857143,1.1071428571428568
2008,NYJ,Erik Ainge,QB,162,59.06,110,82,28,,,0,0,0,8.107142857142858,-8.107142857142858
2008,NYG,Jonathan Goff,LB,165,76.97,34,83,-49,9.0,37,0,0,1,7.785714285714286,1.2142857142857144
2008,LAC,Marcus Thomas,RB,166,67.22,79,84,-5,0.0,3,0,0,0,7.827586206896552,-7.827586206896552
2008,NYJ,Marcus Henry,WR,171,66.89,82,85,-3,,,0,0,0,7.931034482758621,-7.931034482758621
2008,ATL,Thomas Brown,RB,172,69.55,69,86,-17,,,0,0,0,7.862068965517241,-7.862068965517241
2008,SF,Josh Morgan,WR,174,58.88,111,87,24,21.0,93,0,0,5,8.517241379310345,12.482758620689655
2008,MIA,Jalen Parmele,RB,176,71.25,65,88,-23,1.0,36,0,0,0,9.206896551724139,-8.206896551724139
2008,BUF,Xavier Omon,RB,179,67.18,80,89,-9,0.0,7,0,0,0,9.482758620689655,-9.482758620689655
2008,CAR,Nick Hayden,DT,181,66.89,83,90,-7,25.0,76,0,0,4,8.620689655172415,16.379310344827587
2008,KC,Kevin Robinson,WR,182,54.38,115,91,24,0.0,8,0,0,0,9.482758620689655,-9.482758620689655
2008,ARI,Chris Harrington,DE,185,62.05,101,92,9,0.0,6,0,0,0,8.714285714285714,-8.714285714285714
2008,WAS,Colt Brennan,QB,186,73.51,54,93,-39,,,0,0,0,8.714285714285714,-8.714285714285714
2008,MIN,John Sullivan,C,187,64.68,94,94,0,54.0,153,0,0,8,6.785714285714286,47.214285714285715
2008,PIT,Mike Humpal,LB,188,68.88,74,95,-21,,,0,0,0,8.714285714285714,-8.714285714285714
2008,CLE,Ahtyba Rubin,DT,190,65.27,89,96,-7,47.0,144,0,0,7,7.222222222222222,39.77777777777778
2008,CLE,Paul Hubbard,WR,191,64.94,93,97,-4,0.0,1,0,0,0,8.777777777777779,-8.777777777777779
2008,MIN,Jaymar Johnson,WR,193,60.87,104,98,6,0.0,7,0,0,0,8.76923076923077,-8.76923076923077
2008,IND,Tom Santi,TE,196,61.2,103,99,4,2.0,9,0,0,0,9.5,-7.5
2008,NYG,Andre Woodson,QB,198,65.12,90,100,-10,,,0,0,0,9.6,-9.6
2008,IND,Steve Justice,C,201,65.05,92,101,-9,1.0,8,0,0,0,10.84,-9.84
2008,IND,Mike Hart,RB,202,67.03,81,102,-21,3.0,21,0,0,0,10.76,-7.76
2008,MIA,Lex Hilliard,RB,204,63.34,98,103,-5,3.0,62,0,0,1,11.208333333333334,-8.208333333333334
2008,IND,Pierre Garcon,WR,205,68.23,75,104,-29,54.0,148,0,0,10,9.125,44.875
2008,GB,Matt Flynn,QB,209,63.09,99,105,-6,8.0,51,0,0,0,10.125,-2.125
2008,JAX,Chauncey Washington,RB,213,63.68,97,106,-9,0.0,11,0,0,0,10.91304347826087,-10.91304347826087
2008,BAL,Justin Harper,WR,215,59.3,109,107,2,0.0,2,0,0,0,10.272727272727273,-10.272727272727273
2008,HOU,Alex Brink,QB,223,59.77,108,108,0,,,0,0,0,6.944444444444445,-6.944444444444445
2008,DEN,Peyton Hillis,FB,227,56.06,114,109,5,21.0,81,0,0,3,6.5,14.5
2008,SEA,Justin Forsett,RB,233,68.99,72,110,-38,32.0,122,1,0,2,6.5,25.5
2008,NO,Adrian Arrington,WR,237,65.1,91,111,-20,1.0,5,0,0,0,10.454545454545455,-9.454545454545455
2008,TB,Cory Boyd,RB,238,71.55,62,112,-50,0.0,1,0,0,0,6.2,-6.2
2008,BAL,Allen Patrick,RB,240,58.53,112,113,-1,,,0,0,0,6.2,-6.2
2008,CIN,Mario Urrutia,WR,246,61.39,102,114,-12,,,0,0,0,6.75,-6.75
2008,CHI,Marcus Monk,WR,248,62.98,100,115,-15,,,0,0,0,7.714285714285714,-7.714285714285714
2009,DET,Matthew Stafford,QB,1,80.63,16,1,15,133.0,239,3,1,16,35.44444444444444,97.55555555555556
2009,KC,Tyson Jackson,DE,3,76.42,24,2,22,34.0,122,0,0,7,40.94444444444444,-6.944444444444443
2009,NYJ,Mark Sanchez,QB,5,75.42,25,3,22,32.0,79,0,0,4,39.05263157894737,-7.05263157894737
2009,LV,Darrius Heyward-Bey,WR,7,80.27,17,4,13,23.0,144,0,0,5,39.526315789473685,-16.526315789473685
2009,GB,B.J. Raji,DT,9,83.15,6,5,1,33.0,91,1,0,5,37.35,-4.350000000000001
2009,SF,Michael Crabtree,WR,10,87.02,2,6,-4,53.0,143,0,0,10,36.35,16.65
2009,BUF,Aaron Maybin,DE,11,79.26,18,7,11,5.0,48,0,0,0,37.19047619047619,-32.19047619047619
2009,DEN,Knowshon Moreno,RB,12,83.79,5,8,-3,33.0,63,0,0,3,34.27272727272727,-1.2727272727272734
2009,TB,Josh Freeman,QB,17,74.54,30,9,21,37.0,62,0,0,4,34.82608695652174,2.173913043478258
2009,DEN,Robert Ayers,DE,18,71.62,44,10,34,27.0,120,0,0,5,34.25,-7.25
2009,PHI,Jeremy Maclin,WR,19,83.01,7,11,-4,50.0,114,0,0,8,33.291666666666664,16.708333333333336
2009,DET,Brandon Pettigrew,TE,20,78.6,19,12,7,22.0,93,0,0,7,34.458333333333336,-12.458333333333336
2009,CLE,Alex Mack,C,21,84.57,4,13,-9,86.0,196,7,0,12,33.84,52.16
2009,MIN,Percy Harvin,WR,22,84.62,3,14,-11,43.0,75,1,0,4,35.56,7.439999999999998
2009,ATL,Peria Jerry,DT,24,81.85,9,15,-6,13.0,64,0,0,2,36.07692307692308,-23.07692307692308
2009,IND,Donald Brown,RB,27,83.01,8,16,-8,25.0,89,0,0,1,35.370370370370374,-10.370370370370374
2009,BUF,Eric Wood,C,28,87.86,1,17,-16,47.0,120,1,0,9,34.55555555555556,12.444444444444443
2009,NYG,Hakeem Nicks,WR,29,81.12,13,18,-5,40.0,92,0,0,4,34.81481481481482,5.185185185185183
2009,TEN,Kenny Britt,WR,30,80.83,15,19,-4,35.0,116,0,0,5,34.714285714285715,0.2857142857142847
2009,CLE,Brian Robiskie,WR,36,74.36,31,20,11,3.0,38,0,0,1,30.482758620689655,-27.482758620689655
2009,NE,Ron Brace,DT,40,66.44,69,21,48,6.0,39,0,0,1,31.3,-25.3
2009,CAR,Everette Brown,DE,43,77.89,21,22,-1,6.0,44,0,0,0,29.482758620689655,-23.482758620689655
2009,MIA,Pat White,QB,44,76.64,23,23,0,1.0,13,0,0,0,30.535714285714285,-29.535714285714285
2009,HOU,Connor Barwin,DE,46,80.88,14,24,-10,51.0,142,1,0,7,28.59259259259259,22.40740740740741
2009,CLE,Mohamed Massaquoi,WR,50,71.8,42,25,17,11.0,54,0,0,3,28.857142857142858,-17.857142857142858
2009,PHI,LeSean McCoy,RB,53,81.4,10,26,-16,83.0,170,6,2,10,25.535714285714285,57.464285714285715
2009,IND,Fili Moala,DT,56,69.67,54,27,27,19.0,64,0,0,3,24.11111111111111,-5.111111111111111
2009,BAL,Paul Kruger,DE,57,72.18,40,28,12,29.0,114,0,0,4,25.037037037037038,3.962962962962962
2009,TEN,Sen'Derrick Marks,DT,62,75.21,27,29,-2,27.0,103,0,0,4,21.96153846153846,5.03846153846154
2009,DEN,Richard Quinn,TE,64,72.66,37,30,7,0.0,30,0,0,0,22.52,-22.52
2009,NYJ,Shonn Greene,RB,65,71.24,45,31,14,23.0,85,0,0,2,21.6,1.3999999999999986
2009,LA,Bradley Fletcher,DB,66,69.56,55,32,23,24.0,73,0,0,3,20.73076923076923,3.26923076923077
2009,CIN,Michael Johnson,DE,70,77.66,22,33,-11,54.0,155,0,0,8,18.214285714285715,35.785714285714285
2009,LV,Matt Shaughnessy,DE,71,64.81,79,34,45,22.0,75,0,0,3,18.862068965517242,3.137931034482758
2009,JAX,Terrance Knighton,DT,72,75.01,28,35,-7,37.0,108,0,0,6,18.344827586206897,18.655172413793103
2009,SF,Glen Coffee,RB,74,65.89,75,36,39,2.0,14,0,0,0,20.035714285714285,-18.035714285714285
2009,TB,Roy Miller,DT,81,72.94,35,37,-2,33.0,119,0,0,5,19.0,14.0
2009,DET,Derrick Williams,WR,82,65.96,74,38,36,0.0,18,0,0,0,20.178571428571427,-20.178571428571427
2009,NE,Brandon Tate,WR,83,67.81,60,39,21,16.0,127,0,0,1,19.964285714285715,-3.9642857142857153
2009,PIT,Mike Wallace,WR,84,74.77,29,40,-11,57.0,144,1,0,8,18.5,38.5
2009,NYG,Ramses Barden,WR,85,69.8,51,41,10,5.0,29,0,0,0,19.93103448275862,-14.93103448275862
2009,MIA,Patrick Turner,WR,87,73.99,32,42,-10,1.0,24,0,0,0,17.821428571428573,-16.821428571428573
2009,TEN,Jared Cook,TE,89,81.23,11,43,-32,48.0,194,2,0,5,14.96551724137931,33.03448275862069
2009,SEA,Deon Butler,WR,91,72.14,41,44,-3,4.0,35,0,0,1,15.482758620689655,-11.482758620689655
2009,CAR,Corvey Irvin,DT,93,63.52,84,45,39,1.0,24,0,0,0,15.35483870967742,-14.35483870967742
2009,CIN,Chase Coffman,TE,98,81.13,12,46,-34,0.0,39,0,0,0,15.066666666666666,-15.066666666666666
2009,CHI,Juaquin Iglesias,WR,99,71.75,43,47,-4,0.0,1,0,0,0,14.758620689655173,-14.758620689655173
2009,NYG,Travis Beckum,TE,100,78.05,20,48,-28,2.0,48,0,0,0,14.689655172413794,-12.689655172413794
2009,DAL,Stephen McGee,QB,101,59.45,97,49,48,2.0,3,0,0,0,14.689655172413794,-12.689655172413794
2009,LA,Darell Scott,DT,103,69.96,50,50,0,5.0,33,0,0,0,12.724137931034482,-7.724137931034482
2009,JAX,Mike Thomas,WR,107,73.04,34,51,-17,21.0,61,0,0,2,10.814814814814815,10.185185185185185
2009,MIA,Brian Hartline,WR,108,62.89,87,52,35,32.0,104,0,0,5,10.75,21.25
2009,CAR,Mike Goodson,RB,111,70.47,49,53,-4,7.0,42,0,0,0,11.241379310344827,-4.241379310344827
2009,DET,Sammie Lee Hill,DT,115,67.47,64,54,10,21.0,97,0,0,3,10.107142857142858,10.892857142857142
2009,TB,Kyle Moore,DE,117,62.64,88,55,33,8.0,31,0,0,1,8.25925925925926,-0.2592592592592595
2009,DAL,Brandon Williams,DE,120,69.22,57,56,1,0.0,6,0,0,0,8.653846153846153,-8.653846153846153
2009,BUF,Shawn Nelson,TE,121,75.42,26,57,-31,1.0,17,0,0,1,8.296296296296296,-7.296296296296296
2009,HOU,Anthony Hill,TE,122,61.62,91,58,33,0.0,12,0,0,0,6.555555555555555,-6.555555555555555
2009,LV,Louis Murphy,WR,124,67.66,61,59,2,19.0,95,0,0,1,5.923076923076923,13.076923076923077
2009,ATL,Lawrence Sidbury,DE,125,72.56,38,60,-22,5.0,50,0,0,0,6.461538461538462,-1.4615384615384617
2009,IND,Austin Collie,WR,127,72.41,39,61,-22,18.0,49,0,0,0,6.16,11.84
2009,NYG,Andre Brown,RB,129,65.79,76,62,14,7.0,22,0,0,1,6.346153846153846,0.6538461538461542
2009,LAC,Gartrell Johnson,RB,134,62.54,89,63,26,0.0,19,0,0,0,7.636363636363637,-7.636363636363637
2009,IND,Terrance Taylor,DT,136,66.09,72,64,8,,,0,0,0,7.761904761904762,-7.761904761904762
2009,CHI,Johnny Knox,WR,140,70.73,48,65,-17,20.0,45,1,0,2,5.809523809523809,14.19047619047619
2009,DEN,Kenny McKinley,WR,141,68.08,59,66,-7,0.0,8,0,0,0,5.476190476190476,-5.476190476190476
2009,JAX,Jarett Dillard,WR,144,72.8,36,67,-31,4.0,21,0,0,0,4.7272727272727275,-0.7272727272727275
2009,BAL,Davon Drew,TE,149,63.37,85,68,17,,,0,0,0,4.142857142857143,-4.142857142857143
2009,NYG,Rhett Bomar,QB,151,60.04,95,69,26,,,0,0,0,4.142857142857143,-4.142857142857143
2009,PHI,Cornelius Ingram,TE,153,69.74,52,70,-18,,,0,0,0,4.2727272727272725,-4.2727272727272725
2009,CHI,Marcus Freeman,LB,154,70.81,47,71,-24,,,0,0,0,4.428571428571429,-4.428571428571429
2009,LA,Brooks Foster,WR,160,69.4,56,72,-16,,,0,0,0,3.0,-3.0
2009,SF,Nate Davis,QB,171,65.12,78,73,5,,,0,0,0,3.3684210526315788,-3.3684210526315788
2009,TEN,Javon Ringer,RB,173,73.25,33,74,-41,5.0,37,0,0,0,2.1,2.9
2009,DEN,Tom Brandstater,QB,174,58.69,98,75,23,0.0,1,0,0,0,2.35,-2.35
2009,KC,Quinten Lawrence,WR,175,66.33,70,76,-6,0.0,6,0,0,0,2.380952380952381,-2.380952380952381
2009,GB,Jarius Wynn,DE,182,56.3,102,77,25,8.0,69,0,0,0,3.0434782608695654,4.956521739130435
2009,SF,Bear Pascoe,TE,184,60.94,93,78,15,3.0,85,0,0,2,3.409090909090909,-0.40909090909090917
2009,BAL,Cedric Peerman,RB,185,66.29,71,79,-8,4.0,92,1,0,0,3.3636363636363638,0.6363636363636362
2009,PHI,Brandon Gibson,WR,194,63.22,86,80,6,17.0,76,0,0,3,4.476190476190476,12.523809523809524
2009,CLE,James Davis,RB,195,63.93,83,81,2,1.0,9,0,0,0,5.238095238095238,-4.238095238095238
2009,LV,Stryker Sulak,DE,199,61.38,92,82,10,,,0,0,0,5.045454545454546,-5.045454545454546
2009,NYG,DeAndre Wright,DB,200,64.72,81,83,-2,,,0,0,0,5.045454545454546,-5.045454545454546
2009,IND,Curtis Painter,QB,201,67.3,66,84,-18,2.0,14,0,0,1,4.956521739130435,-2.9565217391304346
2009,ARI,Will Davis,DE,204,58.57,99,85,14,3.0,21,0,0,0,4.913043478260869,-1.9130434782608692
2009,PIT,Ra'Shon Harris,DT,205,61.81,90,86,4,0.0,2,0,0,0,5.043478260869565,-5.043478260869565
2009,TEN,Dominique Edison,WR,206,66.52,68,87,-19,0.0,5,0,0,0,5.045454545454546,-5.045454545454546
2009,NE,Myron Pryor,DT,207,69.73,53,88,-35,3.0,24,0,0,0,5.142857142857143,-2.1428571428571432
2009,DAL,John Phillips,TE,208,67.66,62,89,-27,2.0,120,0,0,1,5.45,-3.45
2009,CIN,Bernard Scott,RB,209,70.9,46,90,-44,9.0,49,0,0,0,5.0,4.0
2009,ATL,Vance Walker,DT,210,64.76,80,91,-11,21.0,104,0,0,1,4.428571428571429,16.57142857142857
2009,KC,Javarris Williams,RB,212,64.5,82,92,-10,0.0,4,0,0,0,5.956521739130435,-5.956521739130435
2009,LAC,Demetrius Byrd,WR,224,60.27,94,93,1,,,0,0,0,6.875,-6.875
2009,PIT,A.Q. Shipley,C,226,65.99,73,94,-21,33.0,110,0,0,4,5.5,27.5
2009,DAL,Manuel Johnson,WR,229,59.6,96,95,1,0.0,2,0,0,0,6.681818181818182,-6.681818181818182
2009,TB,Sammie Stroughter,WR,233,56.09,103,96,7,5.0,33,0,0,0,7.1,-2.0999999999999996
2009,NE,Darryl Richard,DT,234,56.8,101,97,4,,,0,0,0,7.631578947368421,-7.631578947368421
2009,PIT,David Johnson,TE,241,65.16,77,98,-21,3.0,98,0,0,1,9.571428571428571,-6.571428571428571
2009,WAS,Marko Mitchell,WR,243,67.33,65,99,-34,0.0,10,0,0,0,8.916666666666666,-8.916666666666666
2009,SF,Ricky Jean-Francois,DT,244,55.03,104,100,4,23.0,137,0,0,4,7.0,16.0
2009,SEA,Cameron Morrah,TE,248,67.58,63,101,-38,2.0,27,0,0,0,9.545454545454545,-7.545454545454545
2009,JAX,Rashad Jennings,RB,250,58.57,100,102,-2,31.0,93,0,0,5,6.909090909090909,24.09090909090909
2009,JAX,Tiquan Underwood,WR,253,66.97,67,103,-36,9.0,45,0,0,1,8.909090909090908,0.09090909090909172
2009,DET,Dan Gronkowski,TE,255,68.8,58,104,-46,1.0,21,0,0,0,9.636363636363637,-8.636363636363637
2010,LA,Sam Bradford,QB,1,84.93,10,1,9,44.0,83,0,0,5,46.6875,-2.6875
2010,DET,Ndamukong Suh,DT,2,95.38,1,2,-1,100.0,199,5,3,12,43.1875,56.8125
2010,TB,Gerald McCoy,DT,3,83.74,13,3,10,69.0,140,6,1,10,42.705882352941174,26.294117647058826
2010,LV,Rolando McClain,LB,8,89.59,4,4,0,25.0,65,0,0,5,43.22222222222222,-18.22222222222222
2010,BUF,C.J. Spiller,RB,9,84.26,11,5,6,34.0,90,1,0,3,40.578947368421055,-6.578947368421055
2010,LAC,Ryan Mathews,RB,12,84.0,12,6,6,44.0,86,1,0,5,41.95,2.049999999999997
2010,PHI,Brandon Graham,DE,13,90.57,2,7,-5,59.0,215,1,0,6,41.2,17.799999999999997
2010,NYG,Jason Pierre-Paul,DE,15,78.03,29,8,21,74.0,185,3,1,11,41.5,32.5
2010,TEN,Derrick Morgan,DE,16,81.93,17,9,8,40.0,118,0,0,8,41.30434782608695,-1.3043478260869534
2010,ATL,Sean Weatherspoon,LB,19,90.16,3,10,-7,22.0,67,0,0,2,41.0,-19.0
2010,CIN,Jermaine Gresham,TE,21,86.05,6,11,-5,28.0,132,2,0,9,40.0,-12.0
2010,DEN,Demaryius Thomas,WR,22,77.46,31,12,19,69.0,143,5,0,8,39.46153846153846,29.53846153846154
2010,DAL,Dez Bryant,WR,24,89.09,5,13,-8,61.0,119,3,1,7,40.25925925925926,20.74074074074074
2010,DEN,Tim Tebow,QB,25,81.76,18,14,4,12.0,35,0,0,1,41.07142857142857,-29.07142857142857
2010,ARI,Dan Williams,DT,26,78.73,28,15,13,29.0,102,0,0,6,39.55172413793103,-10.551724137931032
2010,DET,Jahvid Best,RB,30,85.31,9,16,-7,13.0,22,0,0,2,39.0625,-26.0625
2010,IND,Jerry Hughes,DE,31,85.99,7,17,-10,68.0,225,0,0,9,36.75757575757576,31.242424242424242
2010,TB,Brian Price,DT,35,73.03,50,18,32,4.0,20,0,0,1,36.54838709677419,-32.54838709677419
2010,TB,Arrelious Benn,WR,39,71.4,60,19,41,8.0,61,0,0,2,34.70967741935484,-26.70967741935484
2010,BUF,Torell Troup,DT,41,73.57,46,20,26,2.0,21,0,0,0,34.32258064516129,-32.32258064516129
2010,NE,Rob Gronkowski,TE,42,85.4,8,21,-13,78.0,143,5,4,11,30.806451612903224,47.193548387096776
2010,NYG,Linval Joseph,DT,46,79.83,24,22,2,70.0,203,2,0,11,29.451612903225808,40.54838709677419
2010,ARI,Daryl Washington,LB,47,74.41,42,23,19,34.0,59,1,0,4,30.5625,3.4375
2010,CAR,Jimmy Clausen,QB,48,73.64,45,24,21,3.0,21,0,0,1,30.161290322580644,-27.161290322580644
2010,MIN,Toby Gerhart,RB,51,83.47,14,25,-11,16.0,82,0,0,0,31.0,-15.0
2010,PIT,Jason Worilds,DE,52,76.46,36,26,10,22.0,73,0,0,2,30.363636363636363,-8.363636363636363
2010,CIN,Carlos Dunlap,DE,54,76.03,37,27,10,67.0,197,2,0,7,28.176470588235293,38.82352941176471
2010,DAL,Sean Lee,LB,55,80.88,22,28,-6,53.0,118,2,1,7,27.88235294117647,25.11764705882353
2010,BAL,Terrence Cody,DT,57,62.54,110,29,81,14.0,57,0,0,1,27.941176470588236,-13.941176470588236
2010,HOU,Ben Tate,RB,58,80.12,23,30,-7,14.0,51,0,0,0,27.61764705882353,-13.617647058823529
2010,CLE,Montario Hardesty,RB,59,82.15,16,31,-15,4.0,23,0,0,0,29.147058823529413,-25.147058823529413
2010,SEA,Golden Tate,WR,60,82.16,15,32,-17,58.0,160,1,0,7,27.558823529411764,30.441176470588236
2010,NE,Brandon Spikes,LB,62,81.17,21,33,-12,25.0,78,0,0,5,28.0,-3.0
2010,IND,Pat Angerer,LB,63,76.82,35,34,1,18.0,54,0,0,3,29.571428571428573,-11.571428571428573
2010,BAL,Ed Dickson,TE,70,70.29,67,35,32,16.0,134,0,0,7,28.13157894736842,-12.131578947368421
2010,BUF,Alex Carrington,DE,72,72.89,51,36,15,7.0,59,0,0,1,28.94736842105263,-21.94736842105263
2010,JAX,D'Anthony Smith,DT,74,74.81,39,37,2,1.0,12,0,0,0,29.83783783783784,-28.83783783783784
2010,TEN,Damian Williams,WR,77,72.5,53,38,15,10.0,57,0,0,1,26.76923076923077,-16.76923076923077
2010,CAR,Brandon LaFell,WR,78,71.72,57,39,18,43.0,125,0,0,5,25.923076923076923,17.076923076923077
2010,LAC,Donald Butler,LB,79,81.61,19,40,-21,29.0,85,0,0,5,25.13157894736842,3.8684210526315788
2010,HOU,Earl Mitchell,DT,81,79.19,26,41,-15,29.0,130,0,0,4,24.894736842105264,4.105263157894736
2010,PIT,Emmanuel Sanders,WR,82,79.56,25,42,-17,63.0,172,2,0,9,23.794871794871796,39.205128205128204
2010,ATL,Corey Peters,DT,83,74.53,41,43,-2,49.0,164,0,0,9,23.55,25.45
2010,CIN,Jordan Shipley,WR,84,71.3,62,44,18,7.0,24,0,0,0,24.2,-17.2
2010,CLE,Colt McCoy,QB,85,76.97,34,45,-11,17.0,56,0,0,2,24.0,-7.0
2010,PHI,Daniel Te'o-Nesheim,DE,86,81.46,20,46,-26,12.0,39,0,0,2,23.7,-11.7
2010,DEN,Eric Decker,WR,87,73.46,47,47,0,45.0,111,0,0,5,21.225,23.775
2010,ARI,Andre Roberts,WR,88,72.22,55,48,7,24.0,182,3,1,2,22.65,1.3500000000000014
2010,NE,Taylor Price,WR,90,73.41,48,49,-1,1.0,6,0,0,0,22.390243902439025,-21.390243902439025
2010,SF,NaVorro Bowman,LB,91,71.35,61,50,11,71.0,99,3,4,5,21.170731707317074,49.829268292682926
2010,KC,Tony Moeaki,TE,93,71.66,59,51,8,10.0,49,0,0,2,21.365853658536587,-11.365853658536587
2010,NO,Jimmy Graham,TE,95,77.0,33,52,-19,61.0,197,5,1,10,19.51219512195122,41.48780487804878
2010,TEN,Rennie Curran,LB,97,70.94,64,53,11,1.0,9,0,0,0,21.05,-20.05
2010,LA,Mardy Gilyard,WR,99,66.97,84,54,30,1.0,19,0,0,0,20.428571428571427,-19.428571428571427
2010,MIN,Everson Griffen,DE,100,71.67,58,55,3,67.0,170,4,0,6,18.53488372093023,48.46511627906977
2010,TB,Mike Williams,WR,101,70.21,68,56,12,25.0,63,0,0,3,19.511627906976745,5.488372093023255
2010,HOU,Darryl Sharpton,LB,102,66.19,88,57,31,10.0,47,0,0,1,19.431818181818183,-9.431818181818183
2010,WAS,Perry Riley,LB,103,69.15,70,58,12,30.0,90,0,0,6,19.046511627906977,10.953488372093023
2010,BUF,Marcus Easley,WR,107,70.58,66,59,7,1.0,42,0,0,0,20.48780487804878,-19.48780487804878
2010,LV,Jacoby Ford,WR,108,73.08,49,60,-11,12.0,38,0,0,1,20.21951219512195,-8.21951219512195
2010,CHI,Corey Wootton,DE,109,68.81,73,61,12,14.0,60,0,0,1,19.69047619047619,-5.69047619047619
2010,NYJ,Joe McKnight,RB,112,70.77,65,62,3,7.0,41,0,0,0,18.825,-11.825
2010,NE,Aaron Hernandez,TE,113,77.26,32,63,-31,21.0,38,0,0,2,18.475,2.5249999999999986
2010,BAL,Dennis Pitta,TE,114,79.17,27,64,-37,16.0,66,0,0,1,18.275,-2.2749999999999986
2010,NYG,Phillip Dillard,LB,115,67.48,81,65,16,0.0,7,0,0,0,17.53846153846154,-17.53846153846154
2010,PIT,Thaddeus Gibson,DE,116,65.47,94,66,28,0.0,4,0,0,0,16.710526315789473,-16.710526315789473
2010,HOU,Garrett Graham,TE,118,68.84,71,67,4,7.0,60,0,0,2,16.324324324324323,-9.324324324324323
2010,MIA,A.J. Edds,LB,119,69.7,69,68,1,1.0,17,0,0,0,16.61111111111111,-15.61111111111111
2010,CIN,Geno Atkins,DT,120,77.91,30,69,-39,89.0,161,8,2,9,13.285714285714286,75.71428571428571
2010,PHI,Keenan Clayton,LB,121,72.81,52,70,-18,3.0,36,0,0,0,15.257142857142858,-12.257142857142858
2010,PHI,Mike Kafka,QB,122,66.07,89,71,18,0.0,4,0,0,0,15.166666666666666,-15.166666666666666
2010,NO,Al Woods,DT,123,65.32,96,72,24,34.0,161,0,0,6,14.305555555555555,19.694444444444443
2010,CAR,Eric Norwood,LB,124,71.25,63,73,-10,2.0,28,0,0,0,13.277777777777779,-11.277777777777779
2010,PHI,Clay Harbor,TE,125,67.9,78,74,4,7.0,98,0,0,2,13.13888888888889,-6.138888888888889
2010,SEA,E.J. Wilson,DE,127,68.81,74,75,-1,0.0,2,0,0,0,13.527777777777779,-13.527777777777779
2010,ARI,O'Brien Schofield,DE,130,62.52,111,76,35,15.0,84,0,0,2,11.714285714285714,3.2857142857142865
2010,CIN,Roddrick Muckelroy,LB,131,66.47,87,77,10,1.0,19,0,0,0,12.114285714285714,-11.114285714285714
2010,LA,Michael Hoomanawanui,TE,132,62.95,107,78,29,5.0,87,0,0,3,12.323529411764707,-7.3235294117647065
2010,PHI,Ricky Sapp,DE,134,67.6,80,79,1,1.0,17,0,0,0,9.911764705882353,-8.911764705882353
2010,CHI,Joshua Moore,DB,141,72.05,56,80,-24,0.0,3,0,0,0,9.125,-9.125
2010,KC,Cameron Sheffield,DE,142,65.74,91,81,10,1.0,17,0,0,0,8.935483870967742,-7.935483870967742
2010,LAC,Cam Thomas,DT,146,67.94,77,82,-5,16.0,103,0,0,2,8.612903225806452,7.387096774193548
2010,LA,Hall Davis,DE,149,62.83,108,83,25,0.0,3,0,0,0,9.206896551724139,-9.206896551724139
2010,JAX,Austen Lane,DE,153,67.83,79,84,-5,7.0,30,0,0,2,5.793103448275862,1.206896551724138
2010,GB,Andrew Quarless,TE,154,68.11,76,85,-9,9.0,60,0,0,2,5.724137931034483,3.275862068965517
