season,team,owner,general_manager,gm_notes,head_coach
2026,CAR,David Tepper,Dan Morgan,President of Football Ops/General Manager,Dave Canales
1919,CHI,A.E. Staley Manufacturing Company,George Halas,"Owner/Head Coach, de facto GM",Robert E. Brannan
1920,CHI,A.E. Staley Manufacturing Company,George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1921,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1922,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1923,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1924,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1925,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1926,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1927,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1928,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1929,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",George Halas (1st stint)
1930,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",Ralph Jones
1931,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",Ralph Jones
1932,CHI,"George Halas & Edward ""Dutch"" Sternaman",George Halas,"Owner/Head Coach, de facto GM",Ralph Jones
1933,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1934,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1935,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1936,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1937,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1938,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1939,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1940,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1941,CHI,George Halas,George Halas,"Owner/Head Coach, de facto GM",George Halas (2nd stint)
1942,CHI,George Halas,Ralph Brizzolara,"General Manager, Acting President",Hunk Anderson & Luke Johnsos (co-HC)
1943,CHI,George Halas,Ralph Brizzolara,"General Manager, Acting President",Hunk Anderson & Luke Johnsos (co-HC)
1944,CHI,George Halas,Ralph Brizzolara,"General Manager, Acting President",Hunk Anderson & Luke Johnsos (co-HC)
1945,CHI,George Halas,George Halas,"Owner, de facto GM",Hunk Anderson & Luke Johnsos (co-HC)
1946,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1947,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1948,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1949,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1950,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1951,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1952,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1953,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1954,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1955,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (3rd stint)
1956,CHI,George Halas,George Halas,"Owner, de facto GM",Paddy Driscoll
1957,CHI,George Halas,George Halas,"Owner, de facto GM",Paddy Driscoll
1958,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1959,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1960,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1961,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1962,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1963,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1964,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1965,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1966,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1967,CHI,George Halas,George Halas,"Owner, de facto GM",George Halas (4th stint)
1968,CHI,George Halas,George Halas,"Owner, de facto GM",Jim Dooley
1969,CHI,George Halas,George Halas,"Owner, de facto GM",Jim Dooley
1970,CHI,George Halas,George Halas,"Owner, de facto GM",Jim Dooley
1971,CHI,George Halas,George Halas,"Owner, de facto GM",Jim Dooley
1972,CHI,George Halas,George Halas,"Owner, de facto GM",Abe Gibron
1973,CHI,George Halas,George Halas,"Owner, de facto GM",Abe Gibron
1974,CHI,George Halas,Jim Finks,General Manager,Abe Gibron
1975,CHI,George Halas,Jim Finks,General Manager,Jack Pardee
1976,CHI,George Halas,Jim Finks,General Manager,Jack Pardee
1977,CHI,George Halas,Jim Finks,General Manager,Jack Pardee
1978,CHI,George Halas,Jim Finks,General Manager,Neill Armstrong
1979,CHI,George Halas,Jim Finks,General Manager,Neill Armstrong
1980,CHI,George Halas,Jim Finks,General Manager,Neill Armstrong
1981,CHI,George Halas,Jim Finks,General Manager,Neill Armstrong
1982,CHI,George Halas,Jim Finks,General Manager,Mike Ditka
1983,CHI,Virginia Halas McCaskey,Jerry Vainisi,General Manager,Mike Ditka
1984,CHI,Virginia Halas McCaskey,Jerry Vainisi,General Manager,Mike Ditka
1985,CHI,Virginia Halas McCaskey,Jerry Vainisi,General Manager,Mike Ditka
1986,CHI,Virginia Halas McCaskey,Jerry Vainisi,General Manager,Mike Ditka
1987,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Mike Ditka
1988,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Mike Ditka
1989,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Mike Ditka
1990,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Mike Ditka
1991,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Mike Ditka
1992,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Mike Ditka
1993,CHI,Virginia Halas McCaskey,Bill Tobin,Director of Player Personnel,Dave Wannstedt
1994,CHI,Virginia Halas McCaskey,Rod Graves,Director of Player Personnel,Dave Wannstedt
1995,CHI,Virginia Halas McCaskey,Rod Graves,Director of Player Personnel,Dave Wannstedt
1996,CHI,Virginia Halas McCaskey,Rod Graves,Director of Player Personnel,Dave Wannstedt
1997,CHI,Virginia Halas McCaskey,Mark Hatley,VP of Player Personnel,Dave Wannstedt
1998,CHI,Virginia Halas McCaskey,Mark Hatley,VP of Player Personnel,Dave Wannstedt
1999,CHI,Virginia Halas McCaskey,Mark Hatley,VP of Player Personnel,Dick Jauron
2000,CHI,Virginia Halas McCaskey,Mark Hatley,VP of Player Personnel,Dick Jauron
2001,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Dick Jauron
2002,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Dick Jauron
2003,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Dick Jauron
2004,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2005,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2006,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2007,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2008,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2009,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2010,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2011,CHI,Virginia Halas McCaskey,Jerry Angelo,General Manager,Lovie Smith
2012,CHI,Virginia Halas McCaskey,Phil Emery,General Manager,Lovie Smith
2013,CHI,Virginia Halas McCaskey,Phil Emery,General Manager,Marc Trestman
2014,CHI,Virginia Halas McCaskey,Phil Emery,General Manager,Marc Trestman
2015,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,John Fox
2016,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,John Fox
2017,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,John Fox
2018,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,Matt Nagy
2019,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,Matt Nagy
2020,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,Matt Nagy
2021,CHI,Virginia Halas McCaskey,Ryan Pace,General Manager,Matt Nagy
2022,CHI,Virginia Halas McCaskey,Ryan Poles,General Manager,Matt Eberflus
2023,CHI,Virginia Halas McCaskey,Ryan Poles,General Manager,Matt Eberflus
2024,CHI,Virginia Halas McCaskey,Ryan Poles,General Manager,Thomas Brown (interim)
2025,CHI,George McCaskey,Ryan Poles,General Manager,Ben Johnson
2026,CHI,George McCaskey,Ryan Poles,General Manager,Ben Johnson
1968,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1969,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1970,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1971,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1972,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1973,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1974,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1975,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Paul Brown
1976,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),"Bill ""Tiger"" Johnson"
1977,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),"Bill ""Tiger"" Johnson"
1978,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Homer Rice
1979,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Homer Rice
1980,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Forrest Gregg
1981,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Forrest Gregg
1982,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Forrest Gregg
1983,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Forrest Gregg
1984,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1985,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1986,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1987,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1988,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1989,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1990,CIN,Paul Brown,Paul Brown,General Manager (also Head Coach 1968-75),Sam Wyche
1991,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Sam Wyche
1992,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Dave Shula
1993,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Dave Shula
1994,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Dave Shula
1995,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Dave Shula
1996,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Bruce Coslet
1997,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Bruce Coslet
1998,CIN,Mike Brown,No distinct GM position,Owner Mike Brown directed personnel,Bruce Coslet
1999,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Bruce Coslet
2000,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Dick LeBeau
2001,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Dick LeBeau
2002,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Dick LeBeau
2003,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2004,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2005,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2006,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2007,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2008,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2009,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2010,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2011,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2012,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2013,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2014,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2015,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2016,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2017,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2018,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Marvin Lewis
2019,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2020,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2021,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2022,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2023,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2024,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2025,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
2026,CIN,Mike Brown,Duke Tobin,Director of Player Personnel/de facto GM,Zac Taylor
1946,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1947,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1948,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1949,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1950,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1951,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1952,CLE,Arthur B. McBride,Paul Brown,Head Coach/General Manager,Paul Brown
1953,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1954,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1955,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1956,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1957,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1958,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1959,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1960,CLE,Cleveland investor group,Paul Brown,Head Coach/General Manager,Paul Brown
1961,CLE,Art Modell,Paul Brown,Head Coach/General Manager,Paul Brown
1962,CLE,Art Modell,Paul Brown,Head Coach/General Manager,Paul Brown
1963,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1964,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1965,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1966,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1967,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1968,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1969,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1970,CLE,Art Modell,Harold Sauerbrei,General Manager,Blanton Collier
1971,CLE,Art Modell,Harold Sauerbrei,General Manager,Nick Skorich
1972,CLE,Art Modell,Harold Sauerbrei,General Manager,Nick Skorich
1973,CLE,Art Modell,Harold Sauerbrei,General Manager,Nick Skorich
1974,CLE,Art Modell,No distinct GM position,Owner Art Modell directed football ops,Nick Skorich
1975,CLE,Art Modell,No distinct GM position,Owner Art Modell directed football ops,Forrest Gregg
1976,CLE,Art Modell,Peter Hadhazy,General Manager,Forrest Gregg
1977,CLE,Art Modell,Peter Hadhazy,General Manager,Dick Modzelewski (interim)
1978,CLE,Art Modell,Peter Hadhazy,General Manager,Sam Rutigliano
1979,CLE,Art Modell,Peter Hadhazy,General Manager,Sam Rutigliano
1980,CLE,Art Modell,Peter Hadhazy,General Manager,Sam Rutigliano
1981,CLE,Art Modell,No distinct GM position,Owner Art Modell directed football ops,Sam Rutigliano
1982,CLE,Art Modell,No distinct GM position,Owner Art Modell directed football ops,Sam Rutigliano
1983,CLE,Art Modell,No distinct GM position,Owner Art Modell directed football ops,Sam Rutigliano
1984,CLE,Art Modell,No distinct GM position,Owner Art Modell directed football ops,Marty Schottenheimer
1985,CLE,Art Modell,Ernie Accorsi,General Manager,Marty Schottenheimer
1986,CLE,Art Modell,Ernie Accorsi,General Manager,Marty Schottenheimer
1987,CLE,Art Modell,Ernie Accorsi,General Manager,Marty Schottenheimer
1988,CLE,Art Modell,Ernie Accorsi,General Manager,Marty Schottenheimer
1989,CLE,Art Modell,Ernie Accorsi,General Manager,Bud Carson
1990,CLE,Art Modell,Ernie Accorsi,General Manager,Jim Shofner (interim)
1991,CLE,Art Modell,Ernie Accorsi,General Manager,Bill Belichick
1992,CLE,Art Modell,Bill Belichick,Head Coach/de facto GM,Bill Belichick
1993,CLE,Art Modell,Bill Belichick,Head Coach/de facto GM,Bill Belichick
1994,CLE,Art Modell,Bill Belichick,Head Coach/de facto GM,Bill Belichick
1995,CLE,Art Modell,Bill Belichick,Head Coach/de facto GM,Bill Belichick
1996,CLE,(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling),(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling),,(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling)
1997,CLE,(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling),(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling),,(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling)
1998,CLE,(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling),(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling),,(inactive - Team did not play - personnel/staff relocated to Baltimore to start the Ravens (new franchise); Browns name/history stayed in Cleveland per the NFL's 1996 ruling)
