season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2001,00-0009323,Jimmy Kleinsasser,TE,51.6,24,False,True,11.0,4.690909090909091,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0017644,Jermaine Wiggins,TE,51.3,25,False,False,11.0,4.663636363636363,full,Below Replacement Level,Below Replacement Level,0,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0019290,Zeron Flemister,TE,49.6,26,False,False,11.0,4.509090909090909,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0017356,Jed Weaver,TE,49.5,27,False,False,14.0,3.5357142857142856,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0013712,Mikhael Ricks,TE,49.2,28,False,False,11.0,4.472727272727273,full,Below Replacement Level,Below Replacement Level,0,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0000911,Fred Baxter,TE,48.8,29,False,False,13.0,3.753846153846154,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0003103,Cameron Cleeland,TE,48.8,30,False,False,8.0,6.1,asterisk,Mid/replacement*,Mid/replacement,1,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0009443,Brian Kozlowski,TE,48.0,31,False,False,9.0,5.333333333333333,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0005101,Christian Fauria,TE,45.8,32,False,False,15.0,3.053333333333333,full,Below Replacement Level,Below Replacement Level,0,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0014350,O.J. Santiago,TE,44.3,33,False,False,11.0,4.027272727272727,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0006804,Patrick Hape,TE,42.6,34,False,False,11.0,3.872727272727273,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0006949,Jackie Harris,TE,41.1,35,False,False,12.0,3.4250000000000003,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0020516,Todd Heap,TE,40.6,36,False,False,10.0,4.0600000000000005,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0010333,Kris Mangum,TE,35.9,37,False,False,9.0,3.988888888888889,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0010859,Tony McGee,TE,34.8,38,False,False,11.0,3.163636363636364,full,Below Replacement Level,Below Replacement Level,0,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0013422,Walter Rasby,TE,34.8,39,False,False,12.0,2.9,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0002565,Dan Campbell,TE,33.8,40,False,False,12.0,2.8166666666666664,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0020332,David Martin,TE,33.4,41,False,False,10.0,3.34,full,Below Replacement Level,Below Replacement Level,0,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0006848,Terry Hardy,TE,30.9,42,False,False,7.0,4.414285714285714,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0009119,Reggie Kelly,TE,30.2,43,False,False,13.0,2.323076923076923,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0011224,Itula Mili,TE,29.8,44,False,False,8.0,3.725,asterisk,Below Replacement Level*,Below Replacement Level,0,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0010146,Mike Lucky,TE,28.6,45,False,False,10.0,2.8600000000000003,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0000883,Marco Battaglia,TE,26.7,46,False,False,7.0,3.814285714285714,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0001766,Jeremy Brigham,TE,26.5,47,False,False,11.0,2.409090909090909,full,Below Replacement Level,Below Replacement Level,0,LV,0.0703288698774507,3,0.935483870967742
2001,00-0014655,Mike Sellers,TE,26.3,48,False,False,7.0,3.757142857142857,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0008723,Damon Jones,TE,26.0,49,False,False,6.0,4.333333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0016677,Jerame Tuman,TE,22.6,50,False,False,10.0,2.26,full,Below Replacement Level,Below Replacement Level,0,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0019564,Aaron Shea,TE,22.6,51,False,False,9.0,2.511111111111111,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0002102,Mark Bruener,TE,21.8,52,False,False,8.0,2.725,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0004574,Rickey Dudley,TE,20.5,53,False,False,4.0,5.125,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0007213,Steve Heiden,TE,19.5,54,False,False,9.0,2.1666666666666665,full,Below Replacement Level,Below Replacement Level,0,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0004004,John Davis,TE,17.8,55,False,False,10.0,1.78,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0000166,Stephen Alexander,TE,17.5,56,False,False,4.0,4.375,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0020187,Marcellus Rivers,TE,16.1,58,False,False,5.0,3.22,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0004637,Jason Dunn,TE,15.4,59,False,False,7.0,2.2,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0003803,Matt Cushing,TE,13.4,60,False,False,4.0,3.35,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0018976,J.J. Huggins,TE,11.6,61,False,False,7.0,1.657142857142857,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0008903,Andrew Jordan,TE,10.1,62,False,False,6.0,1.6833333333333331,asterisk,Below Replacement Level*,Below Replacement Level,0,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0004112,James Dearth,TE,10.0,63,False,False,4.0,2.5,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0019127,Todd Yoder,TE,8.8,64,False,False,5.0,1.7600000000000002,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0014211,Rod Rutledge,TE,8.5,65,False,False,6.0,1.4166666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0016347,Jeff Thomason,TE,8.3,66,False,False,8.0,1.0375,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0008190,Sheldon Jackson,TE,7.1,69,False,False,5.0,1.42,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0006133,Hunter Goodwin,TE,6.7,71,False,False,6.0,1.1166666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0020476,Shad Meier,TE,6.1,73,False,False,4.0,1.525,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0020050,Matt Dominguez,TE,5.6,74,False,False,4.0,1.4,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0018997,Kirk McMullen,TE,3.5,78,False,False,4.0,0.875,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0007024,Marvin Harrison,WR,351.7,1,True,True,16.0,21.98125,full,League Winner,League Winner,5,IND,0.005766566571359,7,0.8064516129032258
2001,00-0012478,Terrell Owens,WR,332.3,2,True,True,16.0,20.76875,full,League Winner,League Winner,5,SF,0.095706923615617,2,0.967741935483871
2001,00-0015290,Rod Smith,WR,318.0,3,True,True,15.0,21.2,full,League Winner,League Winner,5,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0001532,David Boston,WR,307.3,4,True,True,16.0,19.20625,full,Superstar,Superstar,4,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0015218,Jimmy Smith,WR,297.0,5,True,True,16.0,18.5625,full,Superstar,Superstar,4,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0002068,Troy Brown,WR,272.0,6,True,True,16.0,17.0,full,Star,Star,3,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0002058,Tim Brown,WR,271.4,7,True,True,16.0,16.9625,full,Star,Star,3,LV,0.0703288698774507,3,0.935483870967742
2001,00-0011754,Randy Moss,WR,269.86,8,True,True,16.0,16.86625,full,Star,Star,3,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0007744,Joe Horn,WR,261.9,9,True,True,16.0,16.36875,full,Star,Star,3,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0001477,Marty Booker,WR,259.96,10,True,True,16.0,16.2475,full,Star,Star,3,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0007681,Torry Holt,WR,259.3,11,True,True,16.0,16.20625,full,Star,Star,3,LA,0.1332082972408932,1,1.0
2001,00-0013639,Jerry Rice,WR,250.9,12,True,True,16.0,15.68125,full,Star,Star,3,LV,0.0703288698774507,3,0.935483870967742
2001,00-0010500,Derrick Mason,WR,247.8,13,False,True,15.0,16.52,full,Star,Star,3,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0008560,Kevin Johnson,WR,247.7,14,False,True,16.0,15.48125,full,Star,Star,3,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0010668,Keenan McCardell,WR,240.0,15,False,True,16.0,15.0,full,Star,Star,3,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0008561,Keyshawn Johnson,WR,236.6,16,False,True,15.0,15.773333333333332,full,Star,Star,3,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0003396,Curtis Conway,WR,235.1,17,False,True,16.0,14.69375,full,Starter,Starter,2,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0019663,Darrell Jackson,WR,227.0,18,False,True,16.0,14.1875,full,Starter,Starter,2,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0017162,Hines Ward,WR,224.6,19,False,True,16.0,14.0375,full,Starter,Starter,2,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0008059,Qadry Ismail,WR,221.9,20,False,True,16.0,13.86875,full,Starter,Starter,2,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0008210,Willie Jackson,WR,217.6,21,False,True,16.0,13.6,full,Starter,Starter,2,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0011727,Johnnie Morton,WR,215.0,22,False,True,16.0,13.4375,full,Starter,Starter,2,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0002099,Isaac Bruce,WR,208.9,23,False,True,16.0,13.05625,full,Starter,Starter,2,LA,0.1332082972408932,1,1.0
2001,00-0016550,Amani Toomer,WR,208.2,24,False,True,16.0,13.0125,full,Starter,Starter,2,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0019642,Plaxico Burress,WR,202.8,25,False,False,16.0,12.675,full,Starter,Starter,2,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0014489,Bill Schroeder,WR,199.4,26,False,False,14.0,14.242857142857144,full,Starter,Starter,2,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0018958,Laveranues Coles,WR,198.6,27,False,False,16.0,12.4125,full,Starter,Starter,2,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0016440,James Thrash,WR,198.0,28,False,False,15.0,13.2,full,Starter,Starter,2,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0013232,Peerless Price,WR,196.2,29,False,False,16.0,12.2625,full,Starter,Starter,2,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0002721,Cris Carter,WR,195.6,30,False,False,16.0,12.225,full,Starter,Starter,2,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0011770,Eric Moulds,WR,187.7,31,False,False,16.0,11.73125,full,Starter,Starter,2,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0004694,Kevin Dyson,WR,180.5,32,False,False,16.0,11.28125,full,Starter,Starter,2,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0020446,Chris Chambers,WR,177.2,33,False,False,16.0,11.075,full,Starter,Starter,2,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0005562,Antonio Freeman,WR,171.3,34,False,False,16.0,10.70625,full,Mid/replacement,Mid/replacement,1,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0012642,David Patten,WR,167.0,35,False,False,15.0,11.133333333333333,full,Starter,Starter,2,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0006210,Jeff Graham,WR,161.1,36,False,False,14.0,11.507142857142856,full,Starter,Starter,2,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0007468,Ike Hilliard,WR,157.3,37,False,False,14.0,11.235714285714286,full,Starter,Starter,2,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0015751,J.J. Stokes,WR,154.5,38,False,False,16.0,9.65625,full,Mid/replacement,Mid/replacement,1,SF,0.095706923615617,2,0.967741935483871
2001,00-0008060,Raghib Ismail,WR,151.5,39,False,False,14.0,10.821428571428571,full,Mid/replacement,Mid/replacement,1,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0014544,Darnay Scott,WR,150.9,40,False,False,16.0,9.43125,full,Mid/replacement,Mid/replacement,1,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0017470,Michael Westbrook,WR,148.2,41,False,False,16.0,9.2625,full,Mid/replacement,Mid/replacement,1,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0020525,Rod Gardner,WR,143.7,42,False,False,16.0,8.98125,full,Mid/replacement,Mid/replacement,1,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0005720,Joey Galloway,WR,143.06,43,False,False,16.0,8.94125,full,Mid/replacement,Mid/replacement,1,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0019455,Peter Warrick,WR,142.1,44,False,False,16.0,8.88125,full,Mid/replacement,Mid/replacement,1,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0010974,James McKnight,WR,141.5,45,False,False,16.0,8.84375,full,Mid/replacement,Mid/replacement,1,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0008962,Joe Jurevicius,WR,139.6,46,False,False,14.0,9.971428571428572,full,Mid/replacement,Mid/replacement,1,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0005668,Oronde Gadsden,WR,138.4,47,False,False,14.0,9.885714285714286,full,Mid/replacement,Mid/replacement,1,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0002962,Wayne Chrebet,WR,137.0,48,False,False,15.0,9.133333333333333,full,Mid/replacement,Mid/replacement,1,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0013268,Ricky Proehl,WR,128.8,49,False,False,14.0,9.2,full,Mid/replacement,Mid/replacement,1,LA,0.1332082972408932,1,1.0
2001,00-0019606,Todd Pinkston,WR,125.1,50,False,False,15.0,8.34,full,Below Replacement Level,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0007144,Donald Hayes,WR,123.7,51,False,False,16.0,7.73125,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0019721,Travis Taylor,WR,120.6,52,False,False,15.0,8.04,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0010539,Terance Mathis,WR,119.4,53,False,False,16.0,7.4625,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0006627,Az-Zahir Hakim,WR,113.84,54,False,False,15.0,7.589333333333333,full,Below Replacement Level,Below Replacement Level,0,LA,0.1332082972408932,1,1.0
2001,00-0014328,Frank Sanders,WR,112.8,55,False,False,15.0,7.52,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0011795,Muhsin Muhammad,WR,112.5,56,False,False,11.0,10.227272727272728,full,Mid/replacement,Mid/replacement,1,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0010477,Tony Martin,WR,109.8,57,False,False,11.0,9.981818181818182,full,Mid/replacement,Mid/replacement,1,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0008313,Shawn Jefferson,WR,104.9,58,False,False,14.0,7.492857142857143,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0008357,MarTay Jenkins,WR,102.2,59,False,False,13.0,7.861538461538462,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0020490,Koren Robinson,WR,99.9,60,False,False,16.0,6.24375,full,Below Replacement Level,Below Replacement Level,0,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0020513,David Terrell,WR,99.5,61,False,False,16.0,6.21875,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0001627,Corey Bradford,WR,95.6,62,False,False,16.0,5.975,full,Below Replacement Level,Below Replacement Level,0,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0000145,Derrick Alexander,WR,93.6,63,False,False,13.0,7.199999999999999,full,Below Replacement Level,Below Replacement Level,0,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0002469,Isaac Byrd,WR,92.0,64,False,False,15.0,6.133333333333334,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0009163,Eddie Kennison,WR,90.3,65,False,False,12.0,7.524999999999999,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0005231,Brian Finneran,WR,90.1,66,False,False,12.0,7.508333333333333,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0020272,Snoop Minnis,WR,90.1,67,False,False,13.0,6.93076923076923,full,Below Replacement Level,Below Replacement Level,0,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0020427,Quincy Morgan,WR,87.9,68,False,False,16.0,5.49375,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0019660,Dez White,WR,87.8,69,False,False,14.0,6.271428571428571,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0006331,Jacquez Green,WR,82.2,70,False,False,12.0,6.8500000000000005,full,Below Replacement Level,Below Replacement Level,0,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0004673,Tim Dwight,WR,80.0,71,False,False,10.0,8.0,full,Below Replacement Level,Below Replacement Level,0,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0014729,Bobby Shaw,WR,76.9,72,False,False,14.0,5.492857142857143,full,Below Replacement Level,Below Replacement Level,0,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0017697,Terrence Wilkins,WR,73.2,73,False,False,10.0,7.32,full,Below Replacement Level,Below Replacement Level,0,IND,0.005766566571359,7,0.8064516129032258
