coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
Rex Ryan,00-0030565,Geno Smith,2013,2014,2,0,,2,-0.2320904468315401,4,-0.08123170150269296
Ryan Grubb,00-0030565,Geno Smith,2024,2024,1,4,-0.056403951828933964,1,-0.0131344876660341,1,-0.550357404692082
Shane Waldron,00-0030565,Geno Smith,2021,2023,3,2,-0.2320904468315401,2,0.11928254317367215,2,-0.28174594617905807
Steve Spagnuolo,00-0030565,Geno Smith,2017,2017,1,2,-0.2320904468315401,0,,4,-0.08123170150269296
Todd Bowles,00-0030565,Geno Smith,2015,2016,2,2,-0.2320904468315401,0,,4,-0.08123170150269296
George Godsey,00-0031064,Tom Savage,2016,2016,1,0,,0,,1,-0.1213997695852534
Ben Johnson,00-0031237,Teddy Bridgewater,2023,2023,1,4,0.009353722871509327,0,,0,
Dan Campbell,00-0031237,Teddy Bridgewater,2023,2023,1,4,0.009353722871509327,0,,0,
Frank Smith,00-0031237,Teddy Bridgewater,2022,2022,1,4,0.009353722871509327,0,,0,
Joe Brady,00-0031237,Teddy Bridgewater,2020,2020,1,2,0.11165955316845985,1,-0.1317540322580644,1,-0.054150182592818
Josh Grizzard,00-0031237,Teddy Bridgewater,2025,2025,1,4,0.009353722871509327,0,,0,
Matt Rhule,00-0031237,Teddy Bridgewater,2020,2020,1,2,0.11165955316845985,1,-0.1317540322580644,1,-0.054150182592818
Mike McDaniel,00-0031237,Teddy Bridgewater,2022,2022,1,4,0.009353722871509327,0,,0,
Mike Zimmer,00-0031237,Teddy Bridgewater,2014,2017,3,0,,2,0.11165955316845985,2,-0.0929521074254412
Norv Turner,00-0031237,Teddy Bridgewater,2014,2015,2,0,,2,0.11165955316845985,2,-0.0929521074254412
Pat Shurmur,00-0031237,Teddy Bridgewater,2017,2021,2,2,0.11165955316845985,1,-0.054150182592818,0,
Pete Carmichael,00-0031237,Teddy Bridgewater,2018,2019,2,2,0.11165955316845985,0,,2,-0.0929521074254412
Sean Payton,00-0031237,Teddy Bridgewater,2018,2019,2,2,0.11165955316845985,0,,2,-0.0929521074254412
Todd Bowles,00-0031237,Teddy Bridgewater,2025,2025,1,4,0.009353722871509327,0,,0,
Vic Fangio,00-0031237,Teddy Bridgewater,2021,2021,1,3,0.030521691359618436,1,-0.054150182592818,0,
"Ken Whisenhunt (fired November 3, 2015)",00-0031266,Zach Mettenberger,2015,2015,1,1,-0.2260964427750773,0,,0,
Mike Mularkey,00-0031266,Zach Mettenberger,2015,2015,1,1,-0.2260964427750773,0,,0,
Bill Musgrave,00-0031280,Derek Carr,2015,2016,2,1,-0.2885964427750773,2,0.0512837973726783,8,-0.07549139388501057
Darren Rizzi,00-0031280,Derek Carr,2024,2024,1,10,-0.04853845062782641,1,-0.3045754928315412,0,
Dennis Allen,00-0031280,Derek Carr,2014,2023,2,0,,2,-0.1071029317980959,1,-0.3045754928315412
Dennis Allen (fired on November 4),00-0031280,Derek Carr,2024,2024,1,10,-0.04853845062782641,1,-0.3045754928315412,0,
Greg Olson,00-0031280,Derek Carr,2014,2021,5,0,,5,-0.10786424832260906,3,-0.10851886088562106
Jack Del Rio,00-0031280,Derek Carr,2015,2017,3,1,-0.2885964427750773,3,0.024972608386701067,7,-0.08232591164211875
Jon Gruden,00-0031280,Derek Carr,2018,2020,3,4,-0.05341965440374352,3,-0.023858205415050005,4,-0.1261766913124203
Josh McDaniels,00-0031280,Derek Carr,2022,2022,1,8,-0.05805042705661777,1,-0.0953716690042075,2,-0.11509245682632784
Klint Kubiak,00-0031280,Derek Carr,2024,2024,1,10,-0.04853845062782641,1,-0.3045754928315412,0,
Mick Lombardi,00-0031280,Derek Carr,2022,2022,1,8,-0.05805042705661777,1,-0.0953716690042075,2,-0.11509245682632784
Pete Carmichael,00-0031280,Derek Carr,2023,2023,1,9,-0.06219723171746107,1,0.0743905791788855,1,-0.3045754928315412
Rich Bisaccia,00-0031280,Derek Carr,2021,2021,1,7,-0.04075046198001773,1,-0.179150182592818,3,-0.10851886088562106
Todd Downing,00-0031280,Derek Carr,2017,2017,1,3,-0.0620096160099069,1,-0.0276497695852534,7,-0.08232591164211875
Tony Sparano,00-0031280,Derek Carr,2014,2014,1,0,,1,-0.2885964427750773,10,-0.05013635563347281
Antonio Pierce,00-0031345,Jimmy Garoppolo,2023,2023,1,3,0.3185180165770825,0,,0,
Bill Belichick,00-0031345,Jimmy Garoppolo,2014,2016,3,0,,0,,3,0.3185180165770825
Bo Hardegree,00-0031345,Jimmy Garoppolo,2023,2023,1,3,0.3185180165770825,0,,0,
Josh McDaniels,00-0031345,Jimmy Garoppolo,2014,2016,3,0,,0,,3,0.3185180165770825
Josh McDaniels; fired on October 31,00-0031345,Jimmy Garoppolo,2023,2023,1,3,0.3185180165770825,0,,0,
Mick Lombardi; fired on October 31,00-0031345,Jimmy Garoppolo,2023,2023,1,3,0.3185180165770825,0,,0,
Mike LaFleur,00-0031345,Jimmy Garoppolo,2024,2025,2,3,0.3185180165770825,0,,0,
Mike McDaniel,00-0031345,Jimmy Garoppolo,2021,2021,1,1,0.3550759013282732,1,0.258349817407182,1,0.3421283309957924
Sean McVay,00-0031345,Jimmy Garoppolo,2024,2025,2,3,0.3185180165770825,0,,0,
Doug Marrone,00-0031407,Blake Bortles,2016,2018,3,2,-0.2164654468315401,3,-0.18146473642241756,0,
Greg Olson,00-0031407,Blake Bortles,2015,2016,2,1,-0.2573464427750773,2,-0.2299662026273217,2,-0.13002312745030611
Gus Bradley,00-0031407,Blake Bortles,2014,2016,3,0,,3,-0.23909294934324024,2,-0.13002312745030611
Nathaniel Hackett,00-0031407,Blake Bortles,2016,2018,3,2,-0.2164654468315401,3,-0.18146473642241756,0,
Scott Milanovich,00-0031407,Blake Bortles,2018,2018,1,4,-0.13154465440374358,1,-0.4511464853153587,0,
Sean McVay,00-0031407,Blake Bortles,2019,2019,1,5,-0.1954650205860666,0,,0,
"Brian Daboll (fired November 10, 2–8 record)",00-0031503,Jameis Winston,2025,2025,1,7,-0.04513407942993027,0,,0,
Bruce Arians,00-0031503,Jameis Winston,2019,2019,1,4,0.14189284559625642,1,-0.0761464853153587,2,-0.40368172653958945
Byron Leftwich,00-0031503,Jameis Winston,2019,2019,1,4,0.14189284559625642,1,-0.0761464853153587,2,-0.40368172653958945
Dennis Allen,00-0031503,Jameis Winston,2022,2023,2,6,0.02869514413526708,0,,1,-0.4881094208211144
Dirk Koetter,00-0031503,Jameis Winston,2015,2018,4,0,,4,0.14189284559625642,3,-0.2945033127981792
Ken Dorsey,00-0031503,Jameis Winston,2024,2024,1,6,0.02869514413526708,1,-0.4881094208211144,0,
Kevin Stefanski,00-0031503,Jameis Winston,2024,2024,1,6,0.02869514413526708,1,-0.4881094208211144,0,
Lovie Smith,00-0031503,Jameis Winston,2015,2015,1,0,,1,0.2739035572249226,6,-0.09830701887240574
Mike Kafka,00-0031503,Jameis Winston,2025,2025,1,7,-0.04513407942993027,0,,0,
Pete Carmichael,00-0031503,Jameis Winston,2020,2023,4,5,0.0982849794139334,1,-0.3192540322580645,1,-0.4881094208211144
Sean Payton,00-0031503,Jameis Winston,2020,2021,2,5,0.0982849794139334,1,-0.3192540322580645,1,-0.4881094208211144
Tim Kelly,00-0031503,Jameis Winston,2025,2025,1,7,-0.04513407942993027,0,,0,
Todd Monken,00-0031503,Jameis Winston,2016,2018,3,1,0.2739035572249226,3,0.0978892750533677,3,-0.2945033127981792
Kliff Kingsbury,00-0031589,Brett Hundley,2019,2019,1,1,0.0906520456333594,0,,0,
Arthur Smith,00-0031800,Taylor Heinicke,2023,2023,1,2,-0.2804521074254412,0,,0,
Bill O'Brien,00-0031800,Taylor Heinicke,2017,2017,1,0,,0,,2,-0.2804521074254412
Dave Ragone,00-0031800,Taylor Heinicke,2023,2023,1,2,-0.2804521074254412,0,,0,
Greg Roman,00-0031800,Taylor Heinicke,2024,2024,1,2,-0.2804521074254412,0,,0,
Jim Harbaugh,00-0031800,Taylor Heinicke,2024,2024,1,2,-0.2804521074254412,0,,0,
Norv Turner,00-0031800,Taylor Heinicke,2018,2018,1,0,,0,,2,-0.2804521074254412
Adam Gase,00-0032156,Trevor Siemian,2019,2019,1,2,-0.3237162026273217,0,,0,
Dowell Loggains,00-0032156,Trevor Siemian,2019,2019,1,2,-0.3237162026273217,0,,0,
Gary Kubiak,00-0032156,Trevor Siemian,2015,2016,2,0,,1,-0.2693344508880029,1,-0.3780979543666405
Luke Getsy,00-0032156,Trevor Siemian,2022,2022,1,2,-0.3237162026273217,0,,0,
Matt Eberflus,00-0032156,Trevor Siemian,2022,2022,1,2,-0.3237162026273217,0,,0,
"Mike McCoy (fired November 20, 2017)",00-0032156,Trevor Siemian,2017,2017,1,1,-0.2693344508880029,1,-0.3780979543666405,0,
Nathaniel Hackett,00-0032156,Trevor Siemian,2023,2023,1,2,-0.3237162026273217,0,,0,
Pete Carmichael,00-0032156,Trevor Siemian,2021,2021,1,2,-0.3237162026273217,0,,0,
Rick Dennison,00-0032156,Trevor Siemian,2015,2016,2,0,,1,-0.2693344508880029,1,-0.3780979543666405
Robert Saleh,00-0032156,Trevor Siemian,2023,2023,1,2,-0.3237162026273217,0,,0,
Sean Payton,00-0032156,Trevor Siemian,2021,2021,1,2,-0.3237162026273217,0,,0,
Vance Joseph,00-0032156,Trevor Siemian,2017,2017,1,1,-0.2693344508880029,1,-0.3780979543666405,0,
Arthur Smith,00-0032268,Marcus Mariota,2019,2022,2,4,-0.12373215440374352,1,-0.147900182592818,0,
Brian Johnson,00-0032268,Marcus Mariota,2023,2023,1,5,-0.12856576004155842,0,,0,
Dan Quinn,00-0032268,Marcus Mariota,2024,2025,2,5,-0.12856576004155842,0,,0,
Dave Ragone,00-0032268,Marcus Mariota,2022,2022,1,4,-0.12373215440374352,1,-0.147900182592818,0,
Greg Olson,00-0032268,Marcus Mariota,2020,2021,2,4,-0.12373215440374352,0,,1,-0.147900182592818
Jason Michael,00-0032268,Marcus Mariota,2015,2015,1,0,,1,-0.2573464427750773,4,-0.0963705893581787
Jon Gruden,00-0032268,Marcus Mariota,2020,2020,1,4,-0.12373215440374352,0,,1,-0.147900182592818
"Ken Whisenhunt (fired November 3, 2015)",00-0032268,Marcus Mariota,2015,2015,1,0,,1,-0.2573464427750773,4,-0.0963705893581787
Kliff Kingsbury,00-0032268,Marcus Mariota,2024,2025,2,5,-0.12856576004155842,0,,0,
Matt LaFleur,00-0032268,Marcus Mariota,2018,2018,1,3,-0.08284294934324023,1,-0.2463997695852534,1,-0.147900182592818
Mike Mularkey,00-0032268,Marcus Mariota,2015,2017,3,0,,3,-0.08284294934324023,2,-0.1971499760890357
Mike Vrabel,00-0032268,Marcus Mariota,2018,2019,2,3,-0.08284294934324023,1,-0.2463997695852534,1,-0.147900182592818
Nick Sirianni,00-0032268,Marcus Mariota,2023,2023,1,5,-0.12856576004155842,0,,0,
Rich Bisaccia,00-0032268,Marcus Mariota,2021,2021,1,4,-0.12373215440374352,0,,1,-0.147900182592818
Terry Robiskie,00-0032268,Marcus Mariota,2016,2017,2,1,-0.2573464427750773,2,0.004408797372678297,2,-0.1971499760890357
Andy Reid,00-0032950,Carson Wentz,2024,2024,1,6,0.031708466399656694,0,,0,
Doug Pederson,00-0032950,Carson Wentz,2016,2020,5,0,,5,0.017034979413933393,1,0.1050759013282732
Jordan Traylor,00-0032950,Carson Wentz,2025,2025,1,6,0.031708466399656694,0,,0,
Kevin O'Connell,00-0032950,Carson Wentz,2025,2025,1,6,0.031708466399656694,0,,0,
Marcus Brady,00-0032950,Carson Wentz,2021,2021,1,5,0.017034979413933393,1,0.1050759013282732,0,
Matt Nagy,00-0032950,Carson Wentz,2024,2024,1,6,0.031708466399656694,0,,0,
Mike Groh,00-0032950,Carson Wentz,2018,2019,2,2,0.22103455316845985,2,0.031501138024052994,2,-0.15741029199354276
Mike LaFleur,00-0032950,Carson Wentz,2023,2023,1,6,0.031708466399656694,0,,0,
Ron Rivera,00-0032950,Carson Wentz,2022,2022,1,6,0.031708466399656694,0,,0,
Scott Turner,00-0032950,Carson Wentz,2022,2022,1,6,0.031708466399656694,0,,0,
Sean McVay,00-0032950,Carson Wentz,2023,2023,1,6,0.031708466399656694,0,,0,
Wes Phillips,00-0032950,Carson Wentz,2025,2025,1,6,0.031708466399656694,0,,0,
Brian Schottenheimer,00-0033077,Dak Prescott,2023,2025,3,6,0.2672322085758724,3,0.11037290919395336,0,
Jason Garrett,00-0033077,Dak Prescott,2016,2019,4,0,,4,0.2903303455962564,5,0.15463811933041374
Kellen Moore,00-0033077,Dak Prescott,2019,2022,4,3,0.2504903839900931,3,0.28397403316165176,3,0.11037290919395336
Klayton Adams,00-0033077,Dak Prescott,2025,2025,1,8,0.1973589249822761,1,0.3556405791788856,0,
Mike McCarthy,00-0033077,Dak Prescott,2020,2024,5,4,0.2903303455962564,4,0.10438750436829579,1,0.3556405791788856
Scott Linehan,00-0033077,Dak Prescott,2016,2018,3,0,,3,0.2504903839900931,6,0.1971734711778026
Doug Marrone,00-0033104,Cody Kessler,2018,2018,1,1,-0.0385964427750773,0,,0,
Nathaniel Hackett,00-0033104,Cody Kessler,2018,2018,1,1,-0.0385964427750773,0,,0,
Scott Milanovich,00-0033104,Cody Kessler,2018,2018,1,1,-0.0385964427750773,0,,0,
Anthony Lynn,00-0033106,Jared Goff,2021,2021,1,4,0.1246928349611861,1,-0.2386740986717267,4,0.2685911738309488
Ben Johnson,00-0033106,Jared Goff,2022,2024,3,5,0.05201944823460354,3,0.2812413720483033,1,0.2306405791788855
Dan Campbell,00-0033106,Jared Goff,2021,2025,5,4,0.1246928349611861,5,0.16713811933041373,0,
Jedd Fisch,00-0033106,Jared Goff,2019,2019,1,2,0.4106587973726783,1,-0.0901497695852534,6,0.10054901855611832
Jeff Fisher (Fired Week 14),00-0033106,Jared Goff,2016,2016,1,0,,0,,9,0.1482735484996459
John Fassel,00-0033106,Jared Goff,2016,2016,1,0,,0,,9,0.1482735484996459
John Morton,00-0033106,Jared Goff,2025,2025,1,8,0.13797766966474095,1,0.2306405791788855,0,
Kevin O'Connell,00-0033106,Jared Goff,2020,2020,1,3,0.24372260838670104,1,-0.2323964853153587,5,0.16713811933041373
Matt LaFleur,00-0033106,Jared Goff,2017,2017,1,0,,1,0.3869155491119971,8,0.11844329842310203
Rob Boras,00-0033106,Jared Goff,2016,2016,1,0,,0,,9,0.1482735484996459
Sean McVay,00-0033106,Jared Goff,2017,2020,4,0,,4,0.1246928349611861,5,0.16713811933041373
Alex Van Pelt,00-0033119,Jacoby Brissett,2022,2024,2,2,-0.1172421102366282,1,0.0557459677419355,1,-0.2381094208211144
Bill Belichick,00-0033119,Jacoby Brissett,2016,2016,1,0,,0,,4,-0.10421191838810882
Brian Flores,00-0033119,Jacoby Brissett,2021,2021,1,2,-0.1172421102366282,0,,2,-0.09118172653958945
Chuck Pagano,00-0033119,Jacoby Brissett,2017,2017,1,0,,1,-0.2380844508880029,3,-0.059587740888144135
Drew Petzing,00-0033119,Jacoby Brissett,2025,2025,1,3,-0.05957941757710697,1,-0.2381094208211144,0,
Eric Bieniemy,00-0033119,Jacoby Brissett,2023,2023,1,3,-0.05957941757710697,0,,1,-0.2381094208211144
Eric Studesville,00-0033119,Jacoby Brissett,2021,2021,1,2,-0.1172421102366282,0,,2,-0.09118172653958945
Frank Reich,00-0033119,Jacoby Brissett,2018,2020,3,1,-0.2380844508880029,1,0.0036002304147465,2,-0.09118172653958945
George Godsey,00-0033119,Jacoby Brissett,2021,2021,1,2,-0.1172421102366282,0,,2,-0.09118172653958945
Jerod Mayo,00-0033119,Jacoby Brissett,2024,2024,1,3,-0.05957941757710697,0,,1,-0.2381094208211144
Jonathan Gannon,00-0033119,Jacoby Brissett,2025,2025,1,3,-0.05957941757710697,1,-0.2381094208211144,0,
Josh McDaniels,00-0033119,Jacoby Brissett,2016,2016,1,0,,0,,4,-0.10421191838810882
Kevin Stefanski,00-0033119,Jacoby Brissett,2022,2022,1,2,-0.1172421102366282,1,0.0557459677419355,1,-0.2381094208211144
Nick Sirianni,00-0033119,Jacoby Brissett,2018,2020,3,1,-0.2380844508880029,1,0.0036002304147465,2,-0.09118172653958945
Rob Chudzinski,00-0033119,Jacoby Brissett,2017,2017,1,0,,1,-0.2380844508880029,3,-0.059587740888144135
Ron Rivera,00-0033119,Jacoby Brissett,2023,2023,1,3,-0.05957941757710697,0,,1,-0.2381094208211144
Alex Van Pelt,00-0033275,PJ Walker,2023,2023,1,1,-0.1761740986717267,0,,0,
Jeff Nixon,00-0033275,PJ Walker,2021,2021,1,0,,0,,1,-0.1761740986717267
Joe Brady,00-0033275,PJ Walker,2020,2020,1,0,,0,,1,-0.1761740986717267
Joe Brady (fired mid season),00-0033275,PJ Walker,2021,2021,1,0,,0,,1,-0.1761740986717267
Kevin Stefanski,00-0033275,PJ Walker,2023,2023,1,1,-0.1761740986717267,0,,0,
Matt Rhule,00-0033275,PJ Walker,2020,2021,2,0,,0,,1,-0.1761740986717267
Alex Van Pelt,00-0033319,Nick Mullens,2021,2021,1,2,-0.11724211023662814,0,,0,
Grant Udinski,00-0033319,Nick Mullens,2024,2025,2,2,-0.11724211023662814,0,,0,
Kevin O'Connell,00-0033319,Nick Mullens,2022,2024,3,2,-0.11724211023662814,0,,0,
Kevin Stefanski,00-0033319,Nick Mullens,2021,2021,1,2,-0.11724211023662814,0,,0,
Liam Coen,00-0033319,Nick Mullens,2025,2025,1,2,-0.11724211023662814,0,,0,
Wes Phillips,00-0033319,Nick Mullens,2022,2024,3,2,-0.11724211023662814,0,,0,
Alex Van Pelt,00-0033537,Deshaun Watson,2022,2023,2,3,0.17080594172003435,1,-0.4130040322580645,0,
Bill O'Brien,00-0033537,Deshaun Watson,2017,2020,4,0,,3,0.17080594172003435,1,-0.4130040322580645
Ken Dorsey,00-0033537,Deshaun Watson,2024,2024,1,4,0.02485344822550964,0,,0,
Kevin Stefanski,00-0033537,Deshaun Watson,2022,2024,3,3,0.17080594172003435,1,-0.4130040322580645,0,
Romeo Crennel,00-0033537,Deshaun Watson,2020,2020,1,2,0.1762837973726783,1,0.1598502304147465,1,-0.4130040322580645
Tim Kelly,00-0033537,Deshaun Watson,2019,2020,2,1,0.0744155491119971,2,0.219001138024053,1,-0.4130040322580645
Bill Lazor,00-0033869,Mitchell Trubisky,2020,2020,1,3,-0.10367628267657357,1,-0.2463997695852534,0,
Brian Daboll,00-0033869,Mitchell Trubisky,2021,2021,1,4,-0.13935715440374352,0,,0,
Dowell Loggains,00-0033869,Mitchell Trubisky,2017,2017,1,0,,1,-0.1635964427750773,3,-0.13127739161329893
Eddie Faulkner,00-0033869,Mitchell Trubisky,2023,2023,1,4,-0.13935715440374352,0,,0,
Joe Brady,00-0033869,Mitchell Trubisky,2024,2025,2,4,-0.13935715440374352,0,,0,
John Fox,00-0033869,Mitchell Trubisky,2017,2017,1,0,,1,-0.1635964427750773,3,-0.13127739161329893
Mark Helfrich,00-0033869,Mitchell Trubisky,2018,2019,2,1,-0.1635964427750773,2,-0.0737162026273217,1,-0.2463997695852534
Matt Canada,00-0033869,Mitchell Trubisky,2022,2022,1,4,-0.13935715440374352,0,,0,
Matt Canada; fired after Week 11,00-0033869,Mitchell Trubisky,2023,2023,1,4,-0.13935715440374352,0,,0,
Matt Nagy,00-0033869,Mitchell Trubisky,2018,2020,3,1,-0.1635964427750773,3,-0.13127739161329893,0,
Mike Tomlin,00-0033869,Mitchell Trubisky,2022,2023,2,4,-0.13935715440374352,0,,0,
Sean McDermott,00-0033869,Mitchell Trubisky,2021,2025,3,4,-0.13935715440374352,0,,0,
Eric Bieniemy,00-0033873,Patrick Mahomes,2018,2022,5,0,,5,0.4645194482346035,3,0.13540803871496998
Joe Philbin,00-0033899,DeShone Kizer,2018,2018,1,1,-0.2885964427750773,0,,0,
Josh McDaniels,00-0033949,Joshua Dobbs,2025,2025,1,1,-0.2255040322580644,0,,0,
Kyle Shanahan,00-0033949,Joshua Dobbs,2024,2024,1,1,-0.2255040322580644,0,,0,
Mike Tomlin,00-0033949,Joshua Dobbs,2018,2020,2,0,,0,,1,-0.2255040322580644
Randy Fichtner,00-0033949,Joshua Dobbs,2018,2020,2,0,,0,,1,-0.2255040322580644
Todd Downing,00-0033949,Joshua Dobbs,2022,2022,1,0,,0,,1,-0.2255040322580644
Arthur Smith,00-0034343,Josh Rosen,2021,2021,1,1,-0.2885964427750773,0,,0,
Brian Flores,00-0034343,Josh Rosen,2019,2019,1,1,-0.2885964427750773,0,,0,
Chad O'Shea,00-0034343,Josh Rosen,2019,2019,1,1,-0.2885964427750773,0,,0,
Dave Ragone,00-0034343,Josh Rosen,2021,2021,1,1,-0.2885964427750773,0,,0,
Arthur Smith,00-0034577,Kyle Allen,2024,2024,1,1,-0.3005844508880029,0,,0,
Dan Campbell,00-0034577,Kyle Allen,2025,2025,1,1,-0.3005844508880029,0,,0,
Joe Brady,00-0034577,Kyle Allen,2023,2023,1,1,-0.3005844508880029,0,,0,
John Morton,00-0034577,Kyle Allen,2025,2025,1,1,-0.3005844508880029,0,,0,
Ken Dorsey; fired after Week 10,00-0034577,Kyle Allen,2023,2023,1,1,-0.3005844508880029,0,,0,
Lovie Smith,00-0034577,Kyle Allen,2022,2022,1,1,-0.3005844508880029,0,,0,
Mike Tomlin,00-0034577,Kyle Allen,2024,2024,1,1,-0.3005844508880029,0,,0,
Pep Hamilton,00-0034577,Kyle Allen,2022,2022,1,1,-0.3005844508880029,0,,0,
Sean McDermott,00-0034577,Kyle Allen,2023,2023,1,1,-0.3005844508880029,0,,0,
Arthur Smith,00-0034771,Mason Rudolph,2025,2025,1,2,-0.4349192415730337,0,,0,
Brian Callahan,00-0034771,Mason Rudolph,2024,2024,1,1,-0.3943344508880029,1,-0.4755040322580645,0,
Eddie Faulkner,00-0034771,Mason Rudolph,2023,2023,1,1,-0.3943344508880029,0,,1,-0.4755040322580645
Matt Canada,00-0034771,Mason Rudolph,2021,2021,1,1,-0.3943344508880029,0,,1,-0.4755040322580645
Matt Canada; fired after Week 11,00-0034771,Mason Rudolph,2023,2023,1,1,-0.3943344508880029,0,,1,-0.4755040322580645
Nick Holz,00-0034771,Mason Rudolph,2024,2024,1,1,-0.3943344508880029,1,-0.4755040322580645,0,
Randy Fichtner,00-0034771,Mason Rudolph,2019,2020,2,0,,1,-0.3943344508880029,1,-0.4755040322580645
Greg Roman,00-0034796,Lamar Jackson,2018,2022,5,0,,4,0.1950053349611861,3,0.24389056215913027
Marty Mornhinweg,00-0034796,Lamar Jackson,2018,2018,1,0,,0,,7,0.21595614661744786
Todd Monken,00-0034796,Lamar Jackson,2023,2025,3,4,0.1950053349611861,3,0.24389056215913027,0,
Alex Van Pelt,00-0034855,Baker Mayfield,2020,2021,2,2,0.002284553168459852,2,0.10962613802405305,3,0.08764056215913024
Ben McAdoo,00-0034855,Baker Mayfield,2022,2022,1,4,0.05595534559625645,0,,3,0.08764056215913024
Dave Canales,00-0034855,Baker Mayfield,2023,2023,1,4,0.05595534559625645,1,0.1363259013282732,2,0.06329789257455876
Freddie Kitchens,00-0034855,Baker Mayfield,2018,2019,2,0,,2,0.002284553168459852,5,0.09643479250509937
Hue Jackson,00-0034855,Baker Mayfield,2018,2018,1,0,,1,0.0864035572249226,6,0.06672325193958233
Josh Grizzard,00-0034855,Baker Mayfield,2025,2025,1,6,0.11098220857587242,1,-0.179150182592818,0,
Kevin Stefanski,00-0034855,Baker Mayfield,2020,2021,2,2,0.002284553168459852,2,0.10962613802405305,3,0.08764056215913024
Liam Coen,00-0034855,Baker Mayfield,2024,2024,1,5,0.0720294567426598,1,0.3057459677419355,1,-0.179150182592818
Steve Wilks,00-0034855,Baker Mayfield,2022,2022,1,4,0.05595534559625645,0,,3,0.08764056215913024
Todd Bowles,00-0034855,Baker Mayfield,2023,2025,3,4,0.05595534559625645,3,0.08764056215913024,0,
Todd Haley,00-0034855,Baker Mayfield,2018,2018,1,0,,1,0.0864035572249226,6,0.06672325193958233
Todd Monken,00-0034855,Baker Mayfield,2019,2019,1,1,0.0864035572249226,1,-0.0818344508880029,5,0.09643479250509937
Brian Daboll,00-0034857,Josh Allen,2018,2021,4,0,,4,0.11845534559625648,4,0.39825630029050796
Joe Brady,00-0034857,Josh Allen,2023,2025,3,5,0.17953497941393343,3,0.3897238954924636,0,
Ken Dorsey,00-0034857,Josh Allen,2022,2022,1,4,0.11845534559625648,1,0.4238535146846413,3,0.3897238954924636
Ken Dorsey; fired after Week 10,00-0034857,Josh Allen,2023,2023,1,5,0.17953497941393343,1,0.4175759013282732,2,0.37579789257455876
Adam Gase,00-0034869,Sam Darnold,2019,2020,2,1,-0.1948464427750773,2,-0.4487162026273217,3,-0.11285132814537867
Ben McAdoo,00-0034869,Sam Darnold,2022,2022,1,4,-0.3815446544037435,0,,2,0.0476728925745587
Dowell Loggains,00-0034869,Sam Darnold,2019,2020,2,1,-0.1948464427750773,2,-0.4487162026273217,3,-0.11285132814537867
Grant Udinski,00-0034869,Sam Darnold,2024,2024,1,4,-0.3815446544037435,1,0.0244959677419355,1,0.0708498174071819
Jeff Nixon,00-0034869,Sam Darnold,2021,2021,1,3,-0.36409294934324027,1,-0.4338997695852534,2,0.0476728925745587
Jeremy Bates,00-0034869,Sam Darnold,2018,2018,1,0,,1,-0.1948464427750773,5,-0.24719727793815588
Joe Brady (fired mid season),00-0034869,Sam Darnold,2021,2021,1,3,-0.36409294934324027,1,-0.4338997695852534,2,0.0476728925745587
Kevin O'Connell,00-0034869,Sam Darnold,2024,2024,1,4,-0.3815446544037435,1,0.0244959677419355,1,0.0708498174071819
Klint Kubiak,00-0034869,Sam Darnold,2025,2025,1,5,-0.30033652997460775,1,0.0708498174071819,0,
Kyle Shanahan,00-0034869,Sam Darnold,2023,2023,1,4,-0.3815446544037435,0,,2,0.0476728925745587
Matt Rhule,00-0034869,Sam Darnold,2021,2021,1,3,-0.36409294934324027,1,-0.4338997695852534,2,0.0476728925745587
Mike Macdonald,00-0034869,Sam Darnold,2025,2025,1,5,-0.30033652997460775,1,0.0708498174071819,0,
Steve Wilks,00-0034869,Sam Darnold,2022,2022,1,4,-0.3815446544037435,0,,2,0.0476728925745587
Todd Bowles,00-0034869,Sam Darnold,2018,2018,1,0,,1,-0.1948464427750773,5,-0.24719727793815588
Wes Phillips,00-0034869,Sam Darnold,2024,2024,1,4,-0.3815446544037435,1,0.0244959677419355,1,0.0708498174071819
Drew Petzing,00-0035228,Kyler Murray,2023,2025,3,4,0.08720534559625646,1,0.1988259013282732,0,
Jonathan Gannon,00-0035228,Kyler Murray,2023,2025,3,4,0.08720534559625646,1,0.1988259013282732,0,
Kliff Kingsbury,00-0035228,Kyler Murray,2019,2022,4,0,,4,0.08720534559625646,1,0.1988259013282732
Andy Reid,00-0035289,Gardner Minshew,2025,2025,1,3,-0.1698890089207209,0,,0,
Antonio Pierce,00-0035289,Gardner Minshew,2024,2024,1,2,-0.026121464045218,1,-0.4574240986717267,0,
Doug Marrone,00-0035289,Gardner Minshew,2019,2020,2,0,,1,-0.0385964427750773,2,-0.2355352919935427
Jay Gruden,00-0035289,Gardner Minshew,2020,2020,1,1,-0.0385964427750773,0,,2,-0.2355352919935427
Jim Bob Cooter,00-0035289,Gardner Minshew,2023,2023,1,1,-0.0385964427750773,1,-0.0136464853153587,1,-0.4574240986717267
John DeFilippo,00-0035289,Gardner Minshew,2019,2019,1,0,,1,-0.0385964427750773,2,-0.2355352919935427
Luke Getsy (fired on November 5),00-0035289,Gardner Minshew,2024,2024,1,2,-0.026121464045218,1,-0.4574240986717267,0,
