player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0005091,Kevin Faulk,RB,2008,NE,12.881333333333334,2,0.90625,4,Kevin Faulk,RB,NE,7.906666666666666,0,0.90625,4,0.0,-4.974666666666668,-2
00-0005092,Marshall Faulk,RB,2001,LA,29.99285714285714,5,1.0,1,Marshall Faulk,RB,LA,20.214285714285715,5,0.25,25,-0.75,-9.778571428571425,0
00-0005092,Marshall Faulk,RB,2002,LA,20.214285714285715,5,0.25,25,Marshall Faulk,RB,LA,20.163636363636364,5,0.6875,11,0.4375,-0.05064935064935128,0
00-0005092,Marshall Faulk,RB,2003,LA,20.163636363636364,5,0.6875,11,Marshall Faulk,RB,LA,13.2,2,0.625,13,-0.0625,-6.963636363636365,-3
00-0005092,Marshall Faulk,RB,2004,LA,13.2,2,0.625,13,Marshall Faulk,RB,LA,7.233333333333333,0,0.625,13,0.0,-5.966666666666666,-2
00-0005101,Christian Fauria,TE,2002,NE,6.42,1,0.4375,19,Christian Fauria,TE,NE,5.269230769230769,0,0.53125,16,0.09375,-1.1507692307692308,-1
00-0005101,Christian Fauria,TE,2003,NE,5.269230769230769,0,0.53125,16,Christian Fauria,TE,NE,5.277777777777778,0,0.84375,6,0.3125,0.008547008547008517,0
00-0005101,Christian Fauria,TE,2004,NE,5.277777777777778,0,0.84375,6,Christian Fauria,TE,NE,5.14,0,0.8125,7,-0.03125,-0.137777777777778,0
00-0005106,Brett Favre,QB,2001,GB,16.1525,2,0.8709677419354839,5,Brett Favre,QB,GB,13.85125,1,0.5625,15,-0.3084677419354839,-2.3012499999999996,-1
00-0005106,Brett Favre,QB,2002,GB,13.85125,1,0.5625,15,Brett Favre,QB,GB,13.87125,1,0.875,5,0.3125,0.019999999999999574,0
00-0005106,Brett Favre,QB,2003,GB,13.87125,1,0.875,5,Brett Favre,QB,GB,15.94,2,0.875,5,0.0,2.0687499999999996,1
00-0005106,Brett Favre,QB,2004,GB,15.94,2,0.875,5,Brett Favre,QB,GB,10.91125,1,0.46875,18,-0.40625,-5.028749999999999,-1
00-0005106,Brett Favre,QB,2005,GB,10.91125,1,0.46875,18,Brett Favre,QB,GB,11.8575,1,0.375,21,-0.09375,0.9462499999999991,0
00-0005106,Brett Favre,QB,2006,GB,11.8575,1,0.375,21,Brett Favre,QB,GB,15.2175,2,0.875,5,0.5,3.3599999999999994,1
00-0005106,Brett Favre,QB,2009,MIN,17.72375,3,0.8125,7,Brett Favre,QB,MIN,7.473846153846154,0,0.125,29,-0.6875,-10.249903846153845,-3
00-0005180,Jay Fiedler,QB,2001,MIA,13.75125,1,0.6451612903225806,12,Jay Fiedler,QB,MIA,13.16909090909091,1,0.65625,12,0.011088709677419373,-0.5821590909090908,0
00-0005180,Jay Fiedler,QB,2002,MIA,13.16909090909091,1,0.65625,12,Jay Fiedler,QB,MIA,10.251666666666669,0,0.3125,23,-0.34375,-2.917424242424241,-1
00-0005180,Jay Fiedler,QB,2003,MIA,10.251666666666669,0,0.3125,23,Jay Fiedler,QB,MIA,7.1675,0,0.0625,31,-0.25,-3.0841666666666683,0
00-0005231,Brian Finneran,WR,2001,ATL,7.508333333333333,0,0.3870967741935484,20,Brian Finneran,WR,ATL,10.8625,1,0.78125,8,0.3941532258064516,3.354166666666668,1
00-0005231,Brian Finneran,WR,2002,ATL,10.8625,1,0.78125,8,Brian Finneran,WR,ATL,6.8,0,0.15625,28,-0.625,-4.062500000000001,-1
00-0005231,Brian Finneran,WR,2003,ATL,6.8,0,0.15625,28,Brian Finneran,WR,ATL,5.88,0,0.40625,20,0.25,-0.9199999999999999,0
00-0005231,Brian Finneran,WR,2004,ATL,5.88,0,0.40625,20,Brian Finneran,WR,ATL,9.930769230769233,1,0.59375,14,0.1875,4.050769230769233,1
00-0005231,Brian Finneran,WR,2008,ATL,3.809090909090909,0,0.78125,8,Brian Finneran,WR,ATL,2.7625,0,0.625,13,-0.15625,-1.046590909090909,0
00-0005231,Brian Finneran,WR,2009,ATL,2.7625,0,0.625,13,Brian Finneran,WR,ATL,4.466666666666667,0,0.8125,7,0.1875,1.7041666666666666,0
00-0005324,Terrell Fletcher,RB,2001,LAC,4.175,0,0.7419354838709677,9,Terrell Fletcher,RB,LAC,5.0,0,0.625,13,-0.11693548387096775,0.8250000000000002,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2001,PIT,7.538461538461538,0,0.9032258064516128,4,Chris Fuamatu-Ma'afala,RB,PIT,2.45,0,0.59375,14,-0.30947580645161277,-5.088461538461538,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2003,JAX,2.4000000000000004,0,0.5625,15,Chris Fuamatu-Ma'afala,RB,JAX,2.685714285714286,0,0.4375,19,-0.125,0.2857142857142856,0
00-0005668,Oronde Gadsden,WR,2001,MIA,9.885714285714286,1,0.6451612903225806,12,Oronde Gadsden,WR,MIA,6.466666666666666,0,0.65625,12,0.011088709677419373,-3.4190476190476202,-1
00-0005720,Joey Galloway,WR,2001,DAL,8.94125,1,0.0967741935483871,29,Joey Galloway,WR,DAL,11.80625,2,0.09375,30,-0.003024193548387094,2.865,1
00-0005720,Joey Galloway,WR,2002,DAL,11.80625,2,0.09375,30,Joey Galloway,WR,DAL,8.876923076923077,1,0.375,21,0.28125,-2.929326923076923,-1
00-0005720,Joey Galloway,WR,2004,TB,11.25,2,0.28125,24,Joey Galloway,WR,TB,19.435714285714287,4,0.4375,19,0.15625,8.185714285714287,2
00-0005720,Joey Galloway,WR,2005,TB,19.435714285714287,4,0.4375,19,Joey Galloway,WR,TB,15.042857142857144,3,0.09375,30,-0.34375,-4.392857142857142,-1
00-0005720,Joey Galloway,WR,2006,TB,15.042857142857144,3,0.09375,30,Joey Galloway,WR,TB,12.966666666666669,2,0.65625,12,0.5625,-2.076190476190476,-1
00-0005720,Joey Galloway,WR,2007,TB,12.966666666666669,2,0.65625,12,Joey Galloway,WR,TB,5.36,0,0.40625,20,-0.25,-7.606666666666668,-2
00-0005741,Rich Gannon,QB,2001,LV,16.65125,2,0.935483870967742,3,Rich Gannon,QB,LV,18.9475,3,0.96875,2,0.03326612903225801,2.2962500000000006,1
00-0005741,Rich Gannon,QB,2002,LV,18.9475,3,0.96875,2,Rich Gannon,QB,LV,9.8,0,0.1875,27,-0.78125,-9.1475,-3
00-0005755,Jeff Garcia,QB,2001,SF,18.5575,3,0.967741935483871,2,Jeff Garcia,QB,SF,15.70375,2,0.9375,3,-0.030241935483870996,-2.8537500000000016,-1
00-0005755,Jeff Garcia,QB,2002,SF,15.70375,2,0.9375,3,Jeff Garcia,QB,SF,17.404615384615383,2,0.71875,10,-0.21875,1.7008653846153834,0
00-0005755,Jeff Garcia,QB,2007,TB,11.938461538461535,1,0.65625,12,Jeff Garcia,QB,TB,13.631666666666668,1,0.40625,20,-0.25,1.6932051282051326,0
00-0005779,Charlie Garner,RB,2001,LV,14.23125,3,0.935483870967742,3,Charlie Garner,RB,LV,21.70625,5,0.96875,2,0.03326612903225801,7.475000000000001,2
00-0005779,Charlie Garner,RB,2002,LV,21.70625,5,0.96875,2,Charlie Garner,RB,LV,11.85,2,0.1875,27,-0.78125,-9.856250000000001,-3
00-0005816,Olandis Gary,RB,2001,DEN,4.4625,0,0.4838709677419355,17,Olandis Gary,RB,DEN,5.944444444444445,0,0.90625,4,0.4223790322580645,1.4819444444444443,0
00-0005883,Eddie George,RB,2001,TEN,10.98125,1,0.7741935483870968,8,Eddie George,RB,TEN,16.3875,4,0.8125,7,0.03830645161290325,5.40625,3
00-0005883,Eddie George,RB,2002,TEN,16.3875,4,0.8125,7,Eddie George,RB,TEN,10.7125,1,0.75,9,-0.0625,-5.674999999999999,-3
00-0006043,Terry Glenn,WR,2003,DAL,12.53076923076923,2,0.375,21,Terry Glenn,WR,DAL,12.283333333333331,2,0.375,21,0.0,-0.24743589743589922,0
00-0006043,Terry Glenn,WR,2004,DAL,12.283333333333331,2,0.375,21,Terry Glenn,WR,DAL,13.90625,2,0.5625,15,0.1875,1.6229166666666686,0
00-0006043,Terry Glenn,WR,2005,DAL,13.90625,2,0.5625,15,Terry Glenn,WR,DAL,14.12,2,0.90625,4,0.34375,0.21374999999999922,0
00-0006101,Tony Gonzalez,TE,2001,KC,12.825,4,0.8387096774193549,6,Tony Gonzalez,TE,KC,11.39375,3,1.0,1,0.16129032258064513,-1.4312499999999986,-1
00-0006101,Tony Gonzalez,TE,2002,KC,11.39375,3,1.0,1,Tony Gonzalez,TE,KC,13.90625,4,1.0,1,0.0,2.5124999999999993,1
00-0006101,Tony Gonzalez,TE,2003,KC,13.90625,4,1.0,1,Tony Gonzalez,TE,KC,16.89375,5,0.96875,2,-0.03125,2.9875000000000007,1
00-0006101,Tony Gonzalez,TE,2004,KC,16.89375,5,0.96875,2,Tony Gonzalez,TE,KC,11.28125,3,0.90625,4,-0.0625,-5.612500000000001,-2
00-0006101,Tony Gonzalez,TE,2005,KC,11.28125,3,0.90625,4,Tony Gonzalez,TE,KC,13.0,4,0.65625,12,-0.25,1.71875,1
00-0006101,Tony Gonzalez,TE,2006,KC,13.0,4,0.65625,12,Tony Gonzalez,TE,KC,15.3875,5,0.125,29,-0.53125,2.3874999999999993,1
00-0006101,Tony Gonzalez,TE,2007,KC,15.3875,5,0.125,29,Tony Gonzalez,TE,KC,16.4125,5,0.28125,24,0.15625,1.0250000000000021,0
00-0006101,Tony Gonzalez,TE,2009,ATL,12.85625,4,0.625,13,Tony Gonzalez,TE,ATL,10.725,3,0.8125,7,0.1875,-2.1312499999999996,-1
00-0006101,Tony Gonzalez,TE,2010,ATL,10.725,3,0.8125,7,Tony Gonzalez,TE,ATL,13.09375,4,0.71875,10,-0.09375,2.3687500000000004,1
00-0006101,Tony Gonzalez,TE,2011,ATL,13.09375,4,0.71875,10,Tony Gonzalez,TE,ATL,14.625,4,0.78125,8,0.0625,1.53125,0
00-0006101,Tony Gonzalez,TE,2012,ATL,14.625,4,0.78125,8,Tony Gonzalez,TE,ATL,13.68125,4,0.53125,16,-0.25,-0.9437499999999996,0
00-0006133,Hunter Goodwin,TE,2002,MIN,3.0,0,0.875,5,Hunter Goodwin,TE,MIN,1.72,0,0.9375,3,0.0625,-1.28,0
00-0006305,Ahman Green,RB,2001,GB,19.88125,5,0.8709677419354839,5,Ahman Green,RB,GB,19.164285714285715,5,0.5625,15,-0.3084677419354839,-0.7169642857142868,0
00-0006305,Ahman Green,RB,2002,GB,19.164285714285715,5,0.5625,15,Ahman Green,RB,GB,24.0625,5,0.875,5,0.3125,4.898214285714285,0
00-0006305,Ahman Green,RB,2003,GB,24.0625,5,0.875,5,Ahman Green,RB,GB,15.24,3,0.875,5,0.0,-8.8225,-2
00-0006305,Ahman Green,RB,2004,GB,15.24,3,0.875,5,Ahman Green,RB,GB,11.84,2,0.46875,18,-0.40625,-3.4000000000000004,-1
00-0006305,Ahman Green,RB,2005,GB,11.84,2,0.46875,18,Ahman Green,RB,GB,15.921428571428573,3,0.375,21,-0.09375,4.081428571428573,1
00-0006305,Ahman Green,RB,2007,HOU,10.716666666666669,1,0.625,13,Ahman Green,RB,HOU,7.7,0,0.65625,12,0.03125,-3.0166666666666684,-1
00-0006355,Trent Green,QB,2001,KC,11.65125,1,0.8387096774193549,6,Trent Green,QB,KC,16.01875,2,1.0,1,0.16129032258064513,4.3675000000000015,1
00-0006355,Trent Green,QB,2002,KC,16.01875,2,1.0,1,Trent Green,QB,KC,15.74125,2,1.0,1,0.0,-0.27749999999999986,0
00-0006355,Trent Green,QB,2003,KC,15.74125,2,1.0,1,Trent Green,QB,KC,16.25375,2,0.96875,2,-0.03125,0.5124999999999993,0
00-0006355,Trent Green,QB,2004,KC,16.25375,2,0.96875,2,Trent Green,QB,KC,13.1725,1,0.90625,4,-0.0625,-3.0812500000000007,-1
00-0006355,Trent Green,QB,2005,KC,13.1725,1,0.90625,4,Trent Green,QB,KC,7.9475,0,0.65625,12,-0.25,-5.225,-1
00-0006423,Brian Griese,QB,2001,DEN,12.852,1,0.4838709677419355,17,Brian Griese,QB,DEN,13.48153846153846,1,0.90625,4,0.4223790322580645,0.6295384615384592,0
00-0006423,Brian Griese,QB,2004,TB,14.507272727272728,1,0.28125,24,Brian Griese,QB,TB,9.773333333333332,0,0.4375,19,0.15625,-4.733939393939396,-1
00-0006423,Brian Griese,QB,2006,CHI,1.26,0,0.5,17,Brian Griese,QB,CHI,12.702857142857145,1,0.15625,28,-0.34375,11.442857142857145,1
00-0006627,Az-Zahir Hakim,WR,2002,DET,10.94,1,0.15625,28,Az-Zahir Hakim,WR,DET,9.526153846153846,1,0.0625,31,-0.09375,-1.413846153846153,0
00-0006627,Az-Zahir Hakim,WR,2003,DET,9.526153846153846,1,0.0625,31,Az-Zahir Hakim,WR,DET,10.48,1,0.3125,23,0.25,0.953846153846154,0
00-0006804,Patrick Hape,TE,2001,DEN,3.872727272727273,0,0.4838709677419355,17,Patrick Hape,TE,DEN,2.942857142857143,0,0.90625,4,0.4223790322580645,-0.92987012987013,0
00-0007024,Marvin Harrison,WR,2001,IND,21.98125,5,0.8064516129032258,7,Marvin Harrison,WR,IND,24.0125,5,0.6875,11,-0.11895161290322576,2.03125,0
00-0007024,Marvin Harrison,WR,2002,IND,24.0125,5,0.6875,11,Marvin Harrison,WR,IND,18.5,4,0.96875,2,0.28125,-5.512499999999999,-1
00-0007024,Marvin Harrison,WR,2003,IND,18.5,4,0.96875,2,Marvin Harrison,WR,IND,17.83125,4,1.0,1,0.03125,-0.6687499999999993,0
00-0007024,Marvin Harrison,WR,2004,IND,17.83125,4,1.0,1,Marvin Harrison,WR,IND,17.84,4,1.0,1,0.0,0.008749999999999147,0
00-0007024,Marvin Harrison,WR,2005,IND,17.84,4,1.0,1,Marvin Harrison,WR,IND,18.85,4,1.0,1,0.0,1.0100000000000016,0
00-0007024,Marvin Harrison,WR,2006,IND,18.85,4,1.0,1,Marvin Harrison,WR,IND,10.14,1,0.96875,2,-0.03125,-8.71,-3
00-0007024,Marvin Harrison,WR,2007,IND,10.14,1,0.96875,2,Marvin Harrison,WR,IND,10.106666666666666,1,0.9375,3,-0.03125,-0.03333333333333499,0
00-0007091,Matt Hasselbeck,QB,2001,SEA,7.924615384615384,0,0.7096774193548387,10,Matt Hasselbeck,QB,SEA,14.107692307692307,1,0.75,9,0.040322580645161255,6.183076923076923,1
00-0007091,Matt Hasselbeck,QB,2002,SEA,14.107692307692307,1,0.75,9,Matt Hasselbeck,QB,SEA,15.64125,2,0.90625,4,0.15625,1.5335576923076921,1
00-0007091,Matt Hasselbeck,QB,2003,SEA,15.64125,2,0.90625,4,Matt Hasselbeck,QB,SEA,14.928571428571429,1,0.6875,11,-0.21875,-0.7126785714285706,-1
00-0007091,Matt Hasselbeck,QB,2004,SEA,14.928571428571429,1,0.6875,11,Matt Hasselbeck,QB,SEA,14.4125,1,0.96875,2,0.28125,-0.5160714285714292,0
00-0007091,Matt Hasselbeck,QB,2005,SEA,14.4125,1,0.96875,2,Matt Hasselbeck,QB,SEA,12.39,1,0.3125,23,-0.65625,-2.022499999999999,0
00-0007091,Matt Hasselbeck,QB,2006,SEA,12.39,1,0.3125,23,Matt Hasselbeck,QB,SEA,15.39625,2,0.71875,10,0.40625,3.0062499999999996,1
00-0007091,Matt Hasselbeck,QB,2007,SEA,15.39625,2,0.71875,10,Matt Hasselbeck,QB,SEA,7.934285714285714,0,0.21875,26,-0.5,-7.461964285714286,-2
00-0007091,Matt Hasselbeck,QB,2008,SEA,7.934285714285714,0,0.21875,26,Matt Hasselbeck,QB,SEA,11.504285714285714,1,0.25,25,0.03125,3.5700000000000003,1
00-0007091,Matt Hasselbeck,QB,2009,SEA,11.504285714285714,1,0.25,25,Matt Hasselbeck,QB,SEA,10.565714285714284,1,0.09375,30,-0.15625,-0.9385714285714304,0
00-0007091,Matt Hasselbeck,QB,2011,TEN,11.8775,1,0.4375,19,Matt Hasselbeck,QB,TEN,9.56,0,0.15625,28,-0.28125,-2.317499999999999,-1
00-0007091,Matt Hasselbeck,QB,2014,IND,4.235,0,0.75,9,Matt Hasselbeck,QB,IND,11.3875,1,0.125,29,-0.625,7.152499999999999,1
00-0007180,Garrison Hearst,RB,2001,SF,14.01875,3,0.967741935483871,2,Garrison Hearst,RB,SF,14.18125,3,0.9375,3,-0.030241935483870996,0.16249999999999964,0
00-0007180,Garrison Hearst,RB,2002,SF,14.18125,3,0.9375,3,Garrison Hearst,RB,SF,11.908333333333331,2,0.71875,10,-0.21875,-2.272916666666669,-1
00-0007213,Steve Heiden,TE,2002,CLE,3.0454545454545454,0,0.46875,18,Steve Heiden,TE,CLE,4.485714285714286,0,0.21875,26,-0.25,1.4402597402597404,0
00-0007213,Steve Heiden,TE,2003,CLE,4.485714285714286,0,0.21875,26,Steve Heiden,TE,CLE,7.881818181818182,1,0.125,29,-0.09375,3.396103896103896,1
00-0007213,Steve Heiden,TE,2004,CLE,7.881818181818182,1,0.125,29,Steve Heiden,TE,CLE,6.739999999999999,1,0.09375,30,-0.03125,-1.1418181818181825,0
00-0007213,Steve Heiden,TE,2005,CLE,6.739999999999999,1,0.09375,30,Steve Heiden,TE,CLE,4.86,0,0.0625,31,-0.03125,-1.879999999999999,-1
00-0007213,Steve Heiden,TE,2006,CLE,4.86,0,0.0625,31,Steve Heiden,TE,CLE,2.24,0,0.59375,14,0.53125,-2.62,0
00-0007213,Steve Heiden,TE,2007,CLE,2.24,0,0.59375,14,Steve Heiden,TE,CLE,5.322222222222222,0,0.125,29,-0.46875,3.0822222222222218,0
00-0007213,Steve Heiden,TE,2008,CLE,5.322222222222222,0,0.125,29,Steve Heiden,TE,CLE,3.5500000000000003,0,0.125,29,0.0,-1.7722222222222217,0
00-0007468,Ike Hilliard,WR,2001,NYG,11.235714285714286,2,0.4516129032258064,18,Ike Hilliard,WR,NYG,11.185714285714283,2,0.5,17,0.048387096774193616,-0.05000000000000249,0
00-0007468,Ike Hilliard,WR,2002,NYG,11.185714285714283,2,0.5,17,Ike Hilliard,WR,NYG,11.9,2,0.09375,30,-0.40625,0.7142857142857171,0
00-0007468,Ike Hilliard,WR,2003,NYG,11.9,2,0.09375,30,Ike Hilliard,WR,NYG,5.88125,0,0.5,17,0.40625,-6.018750000000001,-2
00-0007468,Ike Hilliard,WR,2005,TB,5.323076923076924,0,0.4375,19,Ike Hilliard,WR,TB,5.707142857142857,0,0.09375,30,-0.34375,0.3840659340659336,0
00-0007468,Ike Hilliard,WR,2006,TB,5.707142857142857,0,0.09375,30,Ike Hilliard,WR,TB,9.12,1,0.65625,12,0.5625,3.412857142857142,1
00-0007468,Ike Hilliard,WR,2007,TB,9.12,1,0.65625,12,Ike Hilliard,WR,TB,7.426666666666667,0,0.40625,20,-0.25,-1.6933333333333325,-1
00-0007546,James Hodgins,RB,2001,LA,1.842857142857143,0,1.0,1,James Hodgins,RB,LA,2.0571428571428574,0,0.25,25,-0.75,0.2142857142857144,0
00-0007576,Kelly Holcomb,QB,2002,CLE,13.625,1,0.46875,18,Kelly Holcomb,QB,CLE,8.458,0,0.21875,26,-0.25,-5.167,-1
00-0007576,Kelly Holcomb,QB,2003,CLE,8.458,0,0.21875,26,Kelly Holcomb,QB,CLE,11.82,1,0.125,29,-0.09375,3.362,1
00-0007661,Priest Holmes,RB,2001,KC,20.80625,5,0.8387096774193549,6,Priest Holmes,RB,KC,31.478571428571428,5,1.0,1,0.16129032258064513,10.67232142857143,0
00-0007661,Priest Holmes,RB,2002,KC,31.478571428571428,5,1.0,1,Priest Holmes,RB,KC,27.8125,5,1.0,1,0.0,-3.6660714285714278,0
00-0007661,Priest Holmes,RB,2003,KC,27.8125,5,1.0,1,Priest Holmes,RB,KC,26.6125,5,0.96875,2,-0.03125,-1.1999999999999993,0
00-0007661,Priest Holmes,RB,2004,KC,26.6125,5,0.96875,2,Priest Holmes,RB,KC,18.257142857142856,4,0.90625,4,-0.0625,-8.355357142857144,-1
00-0007681,Torry Holt,WR,2001,LA,16.20625,3,1.0,1,Torry Holt,WR,LA,15.3125,3,0.25,25,-0.75,-0.8937500000000007,0
00-0007681,Torry Holt,WR,2002,LA,15.3125,3,0.25,25,Torry Holt,WR,LA,22.44375,5,0.6875,11,0.4375,7.131250000000001,2
00-0007681,Torry Holt,WR,2003,LA,22.44375,5,0.6875,11,Torry Holt,WR,LA,18.075,4,0.625,13,-0.0625,-4.368750000000002,-1
00-0007681,Torry Holt,WR,2004,LA,18.075,4,0.625,13,Torry Holt,WR,LA,20.52142857142857,4,0.625,13,0.0,2.4464285714285694,0
00-0007681,Torry Holt,WR,2005,LA,20.52142857142857,4,0.625,13,Torry Holt,WR,LA,16.8625,3,0.78125,8,0.15625,-3.658928571428568,-1
00-0007681,Torry Holt,WR,2006,LA,16.8625,3,0.78125,8,Torry Holt,WR,LA,15.86875,3,0.09375,30,-0.6875,-0.9937500000000004,0
00-0007681,Torry Holt,WR,2007,LA,15.86875,3,0.09375,30,Torry Holt,WR,LA,10.1,1,0.03125,32,-0.0625,-5.768750000000001,-2
00-0007744,Joe Horn,WR,2001,NO,16.36875,3,0.2903225806451613,23,Joe Horn,WR,NO,16.4625,3,0.40625,20,0.11592741935483869,0.09375,0
00-0007744,Joe Horn,WR,2002,NO,16.4625,3,0.40625,20,Joe Horn,WR,NO,15.824000000000002,3,0.65625,12,0.25,-0.638499999999997,0
00-0007744,Joe Horn,WR,2003,NO,15.824000000000002,3,0.65625,12,Joe Horn,WR,NO,18.86875,4,0.53125,16,-0.125,3.044749999999997,1
00-0007744,Joe Horn,WR,2004,NO,18.86875,4,0.53125,16,Joe Horn,WR,NO,9.7,1,0.3125,23,-0.21875,-9.16875,-3
00-0007744,Joe Horn,WR,2005,NO,9.7,1,0.3125,23,Joe Horn,WR,NO,13.09,2,0.9375,3,0.625,3.3900000000000006,1
00-0007835,Damon Huard,QB,2006,KC,11.142,1,0.65625,12,Damon Huard,QB,KC,9.289090909090907,0,0.125,29,-0.53125,-1.8529090909090922,-1
00-0007835,Damon Huard,QB,2007,KC,9.289090909090907,0,0.125,29,Damon Huard,QB,KC,3.676,0,0.28125,24,0.15625,-5.613090909090907,0
00-0008196,Terry Jackson,RB,2004,SF,3.0500000000000003,0,0.09375,30,Terry Jackson,RB,SF,2.2,0,0.03125,32,-0.0625,-0.8500000000000001,0
00-0008241,Edgerrin James,RB,2001,IND,20.916666666666668,5,0.8064516129032258,7,Edgerrin James,RB,IND,15.107142857142858,3,0.6875,11,-0.11895161290322576,-5.80952380952381,-2
00-0008241,Edgerrin James,RB,2002,IND,15.107142857142858,3,0.6875,11,Edgerrin James,RB,IND,20.45384615384615,5,0.96875,2,0.28125,5.346703296703293,2
00-0008241,Edgerrin James,RB,2003,IND,20.45384615384615,5,0.96875,2,Edgerrin James,RB,IND,19.14375,5,1.0,1,0.03125,-1.3100961538461497,0
00-0008241,Edgerrin James,RB,2004,IND,19.14375,5,1.0,1,Edgerrin James,RB,IND,20.686666666666667,5,1.0,1,0.0,1.5429166666666667,0
00-0008241,Edgerrin James,RB,2006,ARI,12.85,2,0.46875,18,Edgerrin James,RB,ARI,13.1125,2,0.5,17,0.03125,0.26250000000000107,0
00-0008241,Edgerrin James,RB,2007,ARI,13.1125,2,0.5,17,Edgerrin James,RB,ARI,6.776923076923077,0,0.6875,11,0.1875,-6.335576923076924,-2
00-0008313,Shawn Jefferson,WR,2001,ATL,7.492857142857143,0,0.3870967741935484,20,Shawn Jefferson,WR,ATL,5.56923076923077,0,0.78125,8,0.3941532258064516,-1.923626373626373,0
00-0008357,MarTay Jenkins,WR,2001,ARI,7.861538461538462,0,0.5806451612903226,14,MarTay Jenkins,WR,ARI,8.371428571428572,0,0.21875,26,-0.3618951612903226,0.5098901098901099,0
00-0008442,Brad Johnson,QB,2001,TB,12.265,1,0.6129032258064516,13,Brad Johnson,QB,TB,15.458461538461538,2,0.375,21,-0.23790322580645162,3.1934615384615377,1
00-0008442,Brad Johnson,QB,2002,TB,15.458461538461538,2,0.375,21,Brad Johnson,QB,TB,13.50875,1,0.5,17,0.125,-1.949711538461539,-1
00-0008442,Brad Johnson,QB,2003,TB,13.50875,1,0.5,17,Brad Johnson,QB,TB,8.815,0,0.28125,24,-0.21875,-4.69375,-1
00-0008442,Brad Johnson,QB,2005,MIN,10.427272727272728,1,0.375,21,Brad Johnson,QB,MIN,8.146666666666667,0,0.125,29,-0.25,-2.280606060606061,-1
00-0008560,Kevin Johnson,WR,2001,CLE,15.48125,3,0.1290322580645161,28,Kevin Johnson,WR,CLE,10.41375,1,0.46875,18,0.3397177419354839,-5.067499999999999,-2
00-0008560,Kevin Johnson,WR,2002,CLE,10.41375,1,0.46875,18,Kevin Johnson,WR,CLE,9.293333333333331,1,0.21875,26,-0.25,-1.120416666666669,0
00-0008561,Keyshawn Johnson,WR,2001,TB,15.773333333333332,3,0.6129032258064516,13,Keyshawn Johnson,WR,TB,13.675,2,0.375,21,-0.23790322580645162,-2.098333333333331,-1
00-0008561,Keyshawn Johnson,WR,2002,TB,13.675,2,0.375,21,Keyshawn Johnson,WR,TB,12.31,2,0.5,17,0.125,-1.3650000000000002,0
00-0008561,Keyshawn Johnson,WR,2004,DAL,12.59125,2,0.375,21,Keyshawn Johnson,WR,DAL,11.7,2,0.5625,15,0.1875,-0.8912500000000012,0
00-0008568,Leon Johnson,RB,2001,CHI,4.4525,0,0.3548387096774194,21,Leon Johnson,RB,CHI,4.432,0,0.1875,27,-0.16733870967741937,-0.020499999999999297,0
00-0008749,Freddie Jones,TE,2002,ARI,5.72,0,0.21875,26,Freddie Jones,TE,ARI,8.313333333333334,2,0.03125,32,-0.1875,2.5933333333333346,2
00-0008749,Freddie Jones,TE,2003,ARI,8.313333333333334,2,0.03125,32,Freddie Jones,TE,ARI,6.225,1,0.21875,26,0.1875,-2.0883333333333347,-1
00-0008962,Joe Jurevicius,WR,2002,TB,7.946153846153846,0,0.375,21,Joe Jurevicius,WR,TB,8.95,1,0.5,17,0.125,1.003846153846153,1
00-0008962,Joe Jurevicius,WR,2003,TB,8.95,1,0.5,17,Joe Jurevicius,WR,TB,8.033333333333333,0,0.28125,24,-0.21875,-0.9166666666666661,-1
00-0008962,Joe Jurevicius,WR,2006,CLE,9.772727272727272,1,0.0625,31,Joe Jurevicius,WR,CLE,8.2125,0,0.59375,14,0.53125,-1.5602272727272712,-1
00-0009119,Reggie Kelly,TE,2001,ATL,2.323076923076923,0,0.3870967741935484,20,Reggie Kelly,TE,ATL,2.323076923076923,0,0.78125,8,0.3941532258064516,0.0,0
00-0009119,Reggie Kelly,TE,2003,CIN,3.011111111111111,0,0.84375,6,Reggie Kelly,TE,CIN,2.611111111111111,0,0.34375,22,-0.5,-0.3999999999999999,0
00-0009119,Reggie Kelly,TE,2004,CIN,2.611111111111111,0,0.34375,22,Reggie Kelly,TE,CIN,3.75,0,0.9375,3,0.59375,1.1388888888888888,0
00-0009119,Reggie Kelly,TE,2005,CIN,3.75,0,0.9375,3,Reggie Kelly,TE,CIN,4.366666666666666,0,0.8125,7,-0.125,0.6166666666666663,0
00-0009119,Reggie Kelly,TE,2006,CIN,4.366666666666666,0,0.8125,7,Reggie Kelly,TE,CIN,3.161538461538462,0,0.78125,8,-0.03125,-1.2051282051282044,0
00-0009119,Reggie Kelly,TE,2007,CIN,3.161538461538462,0,0.78125,8,Reggie Kelly,TE,CIN,3.976923076923077,0,0.0625,31,-0.71875,0.8153846153846152,0
