season,team,role,coach_name
2014,NO,RB,Dan Roushar
2014,NO,TE,Terry Malone
2014,NO,WR,Henry Ellard
2014,NYG,DC,Perry Fewell
2014,NYG,HC,Tom Coughlin
2014,NYG,OC,Ben McAdoo
2014,NYG,OL,Pat Flaherty
2014,NYG,QB,Danny Langsdorf
2014,NYG,RB,Craig Johnson
2014,NYG,TE,Kevin Gilbride
2014,NYG,WR,Sean Ryan
2014,NYJ,DC,Dennis Thurman
2014,NYJ,HC,Rex Ryan
2014,NYJ,OC,Marty Mornhinweg
2014,NYJ,OL,Mike Devlin
2014,NYJ,QB,David Lee
2014,NYJ,TE,Steve Hagen
2014,NYJ,WR,Sanjay Lal
2014,PHI,DC,Bill Davis
2014,PHI,HC,Chip Kelly
2014,PHI,OC,Pat Shurmur
2014,PHI,OL,Jeff Stoutland
2014,PHI,QB,Bill Musgrave
2014,PHI,RB,Duce Staley
2014,PHI,TE,Ted Williams
2014,PHI,WR,Bob Bicknell
2014,PIT,DC,Dick LeBeau
2014,PIT,HC,Mike Tomlin
2014,PIT,OC,Todd Haley
2014,PIT,OL,Mike Munchak
2014,PIT,QB,Randy Fichtner
2014,PIT,RB,James Saxon
2014,PIT,TE,James Daniel
2014,PIT,WR,Richard Mann
2014,SEA,DC,Dan Quinn
2014,SEA,OC,Darrell Bevell
2014,SEA,QB,Carl Smith
2014,SEA,RB,Sherman Smith
2014,SEA,TE,Pat McPherson
2014,SEA,WR,Kippy Brown
2014,SF,DC,Vic Fangio
2014,SF,HC,Jim Harbaugh
2014,SF,OC,Greg Roman
2014,SF,OL,Mike Solari
2014,SF,OL,Reggie Davis
2014,SF,QB,Geep Chryst
2014,SF,RB,Tom Rathman
2014,SF,TE,Eric Mangini
2014,SF,WR,John Morton
2014,TB,DC,Leslie Frazier
2014,TB,HC,Lovie Smith
2014,TB,OC,Jeff Tedford
2014,TB,OL,George Warhop
2014,TB,QB,Marcus Arroyo
2014,TB,RB,Tim Spencer
2014,TB,TE,Jon Embree
2014,TB,WR,Andrew Hayes-Stoker
2014,TEN,DC,Ray Horton
2014,TEN,HC,Ken Whisenhunt
2014,TEN,OC,Jason Michael
2014,TEN,OL,Bob Bostad
2014,TEN,QB,John McNulty
2014,TEN,RB,Sylvester Croom
2014,TEN,TE,Mike Mularkey
2014,TEN,WR,Shawn Jefferson
2014,WAS,DC,Jim Haslett
2014,WAS,HC,Jay Gruden
2014,WAS,OC,Sean McVay
2014,WAS,OL,Chris Foerster
2014,WAS,RB,Randy Jordan
2014,WAS,TE,Wes Phillips
2014,WAS,WR,Ike Hilliard
2015,ARI,DC,James Bettcher
2015,ARI,HC,Bruce Arians
2015,ARI,OC,Harold Goodwin
2015,ARI,OL,Harold Goodwin
2015,ARI,QB,Freddie Kitchens
2015,ARI,RB,Stump Mitchell
2015,ARI,TE,Rick Christophel
2015,ARI,WR,Darryl Drake
2015,ATL,DC,Richard Smith
2015,ATL,HC,Dan Quinn
2015,ATL,OC,Kyle Shanahan
2015,ATL,OL,Chris Morgan
2015,ATL,QB,Matt LaFleur
2015,ATL,RB,Bobby Turner
2015,ATL,TE,Wade Harman
2015,ATL,WR,Terry Robiskie
2015,BAL,DC,Dean Pees
2015,BAL,HC,John Harbaugh
2015,BAL,OC,Marc Trestman
2015,BAL,OL,Juan Castillo
2015,BAL,QB,Marty Mornhinweg
2015,BAL,RB,Thomas Hammock
2015,BAL,TE,Richard Angulo
2015,BAL,WR,Bobby Engram
2015,BUF,DC,Dennis Thurman
2015,BUF,HC,Rex Ryan
2015,BUF,OC,Greg Roman
2015,BUF,OL,Aaron Kromer
2015,BUF,QB,David Lee
2015,BUF,TE,Tony Sparano Jr
2015,BUF,WR,Sanjay Lal
2015,CAR,DC,Sean McDermott
2015,CAR,HC,Ron Rivera
2015,CAR,OC,Mike Shula
2015,CAR,OL,John Matsko
2015,CAR,QB,Ken Dorsey
2015,CAR,RB,Jim Skipper
2015,CAR,TE,Pete Hoener
2015,CAR,WR,Ricky Proehl
2015,CHI,DC,Vic Fangio
2015,CHI,HC,John Fox
2015,CHI,OC,Adam Gase
2015,CHI,OL,Dave Magazu
2015,CHI,QB,Dowell Loggains
2015,CHI,RB,Stan Drayton
2015,CHI,TE,Frank Smith
2015,CHI,WR,Mike Groh
2015,CIN,DC,Paul Guenther
2015,CIN,HC,Marvin Lewis
2015,CIN,OC,Hue Jackson
2015,CIN,QB,Ken Zampese
2015,CIN,RB,Kyle Caskey
2015,CIN,TE,Jonathan Hayes
2015,CIN,WR,James Urban
2015,CLE,DC,Jim O'Neil
2015,CLE,OC,John DeFilippo
2015,CLE,OL,Andy Moeller
2015,CLE,QB,Kevin O'Connell
2015,CLE,RB,Wilbert Montgomery
2015,CLE,TE,Brian Angelichio
2015,CLE,WR,Joker Phillips
2015,DAL,DC,Rod Marinelli
2015,DAL,HC,Jason Garrett
2015,DAL,OC,Scott Linehan
2015,DAL,OL,Frank Pollack
2015,DAL,QB,Wade Wilson
2015,DAL,RB,Gary Brown
2015,DAL,TE,Mike Pope
2015,DAL,WR,Derek Dooley
2015,DEN,DC,Wade Phillips
2015,DEN,HC,Gary Kubiak
2015,DEN,OC,Rick Dennison
2015,DEN,OL,Clancy Barone
2015,DEN,QB,Brian Callahan
2015,DEN,QB,Greg Knapp
2015,DEN,RB,Eric Studesville
2015,DEN,TE,Brian Pariani
2015,DEN,WR,Tyke Tolbert
2015,DET,DC,Teryl Austin
2015,DET,HC,Jim Caldwell
2015,DET,OC,Jim Bob Cooter
2015,DET,OC,"Joe Lombardi (fired Oct 26, 2015)"
2015,DET,OL,"Jeremiah Washburn (fired Oct 26, 2015)"
2015,DET,QB,Jim Bob Cooter
2015,DET,RB,Curtis Modkins
2015,DET,TE,Devin Fitzsimmons
2015,DET,WR,Robert Prince
2015,GB,DC,Dom Capers
2015,GB,HC,Mike McCarthy
2015,GB,OC,Edgar Bennett
2015,GB,OL,James Campen
2015,GB,QB,Alex Van Pelt
2015,GB,RB,Sam Gash
2015,GB,TE,Jerry Fontenot
2015,GB,WR,Alex Van Pelt
2015,HOU,DC,Romeo Crennel
2015,HOU,HC,Bill O'Brien
2015,HOU,OC,George Godsey
2015,HOU,OL,Mike Devlin
2015,HOU,RB,Charles London
2015,HOU,TE,John Perry
2015,HOU,WR,Stan Hixon
2015,IND,DC,Greg Manusky
2015,IND,HC,Chuck Pagano
2015,IND,OC,Rob Chudzinski
2015,IND,OL,Hal Hunter
2015,IND,OL,Joe Gilbert
2015,IND,QB,Clyde Christensen
2015,IND,RB,Charlie Williams
2015,IND,TE,Alfredo Roberts
2015,IND,WR,Jim Hostler
2015,JAX,DC,Bob Babich
2015,JAX,HC,Gus Bradley
2015,JAX,OC,Greg Olson
2015,JAX,QB,Nathaniel Hackett
2015,JAX,RB,Kelly Skipper
2015,JAX,TE,Ron Middleton
2015,JAX,WR,Jerry Sullivan
2015,KC,DC,Bob Sutton
2015,KC,HC,Andy Reid
2015,KC,OC,Doug Pederson
2015,KC,OL,Andy Heck
2015,KC,QB,Matt Nagy
2015,KC,RB,Eric Bieniemy
2015,KC,TE,Tom Melvin
2015,LA,DC,Gregg Williams
2015,LA,OC,Rob Boras
2015,LA,OL,Paul Boudreau
2015,LA,QB,Chris Weinke
2015,LA,RB,Ben Sirmans
2015,LA,TE,Kenan Smith
2015,LA,WR,Ray Sherman
2015,LAC,DC,John Pagano
2015,LAC,HC,Mike McCoy
2015,LAC,OC,Frank Reich
2015,LAC,OL,Joe D'Alessandris
2015,LAC,QB,Nick Sirianni
2015,LAC,RB,Ollie Wilson
2015,LAC,TE,Pete Metzelaars
2015,LAC,WR,Fred Graves
2015,LV,DC,Ken Norton Jr.
2015,LV,HC,Jack Del Rio
2015,LV,OC,Bill Musgrave
2015,LV,OL,Mike Tice
2015,LV,QB,Todd Downing
2015,LV,RB,Bernie Parmalee
2015,LV,TE,Bobby Johnson
2015,LV,WR,Rob Moore
2015,MIA,DC,Lou Anarumo
2015,MIA,HC,Dan Campbell
2015,MIA,HC,Joe Philbin {{small|(fired on October 5)}}
2015,MIA,OC,Zac Taylor
2015,MIA,OL,John Benton
2015,MIA,QB,Zac Taylor
2015,MIA,RB,Jeff Nixon
2015,MIA,TE,Ben Johnson
2015,MIA,TE,Dan Campbell {{small|(promoted to interim head coach on October 5)}}
2015,MIA,WR,Phil McGeoghan
2015,MIN,DC,George Edwards
2015,MIN,HC,Mike Zimmer
2015,MIN,OC,Norv Turner
2015,MIN,OL,Jeff Davidson
2015,MIN,QB,Scott Turner
2015,MIN,RB,Kirby Wilson
2015,MIN,TE,Kevin Stefanski
2015,MIN,WR,George Stewart
2015,NE,DC,Matt Patricia
2015,NE,HC,Bill Belichick
2015,NE,OC,Josh McDaniels
2015,NE,OL,Dave DeGuglielmo
2015,NE,QB,Josh McDaniels
2015,NE,RB,Ivan Fears
2015,NE,TE,Brian Daboll
2015,NE,WR,Chad O'Shea
2015,NO,DC,Dennis Allen
2015,NO,HC,Sean Payton
2015,NO,OC,Pete Carmichael
2015,NO,OL,Bret Ingalls
2015,NO,QB,Mike Neu
2015,NO,RB,Joel Thomas
2015,NO,TE,Dan Roushar
2015,NO,WR,John Morton
2015,NYG,DC,Steve Spagnuolo
2015,NYG,HC,Tom Coughlin
2015,NYG,OC,Ben McAdoo
2015,NYG,OL,Pat Flaherty
2015,NYG,QB,Mike Sullivan
2015,NYG,RB,Craig Johnson
2015,NYG,TE,Kevin Gilbride Jr.
2015,NYG,WR,Sean Ryan
2015,NYJ,DC,Kacy Rodgers
2015,NYJ,HC,Todd Bowles
2015,NYJ,OC,Chan Gailey
2015,NYJ,OL,Steve Marshall
2015,NYJ,QB,Kevin Patullo
2015,NYJ,RB,Marcel Shipp
2015,NYJ,TE,Jimmie Johnson
2015,NYJ,WR,Karl Dorrell
2015,PHI,DC,Billy Davis
2015,PHI,HC,Chip Kelly {{small|(fired on December 29)}}
2015,PHI,HC,Pat Shurmur
2015,PHI,OC,Pat Shurmur
2015,PHI,OL,Jeff Stoutland
2015,PHI,QB,Ryan Day
2015,PHI,RB,Duce Staley
2015,PHI,TE,Justin Peelle
2015,PHI,WR,Bob Bicknell
2015,PIT,DC,Keith Butler
2015,PIT,HC,Mike Tomlin
2015,PIT,OC,Todd Haley
2015,PIT,OL,Mike Munchak
2015,PIT,QB,Randy Fichtner
2015,PIT,RB,James Saxon
2015,PIT,TE,James Daniel
2015,PIT,WR,Richard Mann
2015,SEA,DC,Kris Richard
2015,SEA,OC,Darrell Bevell
2015,SEA,QB,Carl Smith
2015,SEA,RB,Sherman Smith
2015,SEA,TE,Pat McPherson
2015,SEA,WR,Dave Canales
2015,SF,DC,Eric Mangini
2015,SF,HC,Jim Tomsula
2015,SF,OC,Geep Chryst
2015,SF,OL,Chris Foerster
2015,SF,QB,Steve Logan
2015,SF,RB,Tom Rathman
2015,SF,TE,Tony Sparano
2015,SF,WR,Adam Henry
2015,SF,WR,Ronald Curry
2015,TB,DC,Leslie Frazier
2015,TB,HC,Lovie Smith
2015,TB,OC,Dirk Koetter
2015,TB,OL,George Warhop
2015,TB,QB,Mike Bajakian
2015,TB,RB,Tim Spencer
2015,TB,TE,Jon Embree
2015,TB,WR,Andrew Hayes-Stoker
2015,TEN,DC,Ray Horton
2015,TEN,HC,"Ken Whisenhunt (fired November 3, 2015)"
2015,TEN,HC,Mike Mularkey
2015,TEN,OC,Jason Michael
2015,TEN,OL,Bob Bostad
2015,TEN,QB,John McNulty
2015,TEN,RB,Sylvester Croom
2015,TEN,TE,Mike Mularkey
2015,TEN,WR,Shawn Jefferson
2015,WAS,DC,Joe Barry
2015,WAS,HC,Jay Gruden
2015,WAS,OC,Sean McVay
2015,WAS,OL,Bill Callahan
2015,WAS,QB,Matt Cavanaugh
2015,WAS,RB,Randy Jordan
2015,WAS,TE,Wes Phillips
2015,WAS,WR,Ike Hilliard
2016,ARI,DC,James Bettcher
2016,ARI,HC,Bruce Arians
2016,ARI,OC,Harold Goodwin
2016,ARI,OL,Harold Goodwin
2016,ARI,QB,Freddie Kitchens
2016,ARI,RB,Stump Mitchell
2016,ARI,TE,Rick Christophel
2016,ARI,WR,Darryl Drake
2016,ATL,DC,Richard Smith
2016,ATL,HC,Dan Quinn
2016,ATL,OC,Kyle Shanahan
2016,ATL,OL,Chris Morgan
2016,ATL,QB,Matt LaFleur
2016,ATL,RB,Bobby Turner
2016,ATL,TE,Wade Harman
2016,BAL,DC,Dean Pees
2016,BAL,HC,John Harbaugh
2016,BAL,OC,Marc Trestman
2016,BAL,OL,Juan Castillo
2016,BAL,QB,Marty Mornhinweg
2016,BAL,RB,Thomas Hammock
2016,BAL,TE,Richard Angulo
2016,BAL,WR,Bobby Engram
2016,BUF,DC,Dennis Thurman
2016,BUF,HC,Anthony Lynn
2016,BUF,OL,Aaron Kromer
2016,BUF,QB,David Lee
2016,BUF,RB,Anthony Lynn
2016,BUF,TE,Tony Sparano Jr.
2016,BUF,WR,Sanjay Lal
2016,CAR,DC,Sean McDermott
2016,CAR,HC,Ron Rivera
2016,CAR,OC,Mike Shula
2016,CAR,QB,Ken Dorsey
2016,CAR,RB,Jim Skipper
2016,CAR,TE,Pete Hoener
2016,CAR,WR,Ricky Proehl
2016,CHI,DC,Vic Fangio
2016,CHI,HC,John Fox
2016,CHI,OC,Dowell Loggains
2016,CHI,OL,Dave Magazu
2016,CHI,QB,Dave Ragone
2016,CHI,RB,Stan Drayton
2016,CHI,TE,Frank Smith
2016,CHI,WR,Curtis Johnson
2016,CIN,DC,Paul Guenther
2016,CIN,HC,Marvin Lewis
2016,CIN,OC,Ken Zampese
2016,CIN,QB,Bill Lazor
2016,CIN,RB,Kyle Caskey
2016,CIN,TE,Jonathan Hayes
2016,CIN,WR,Dan Pitcher
2016,CIN,WR,James Urban
2016,CLE,DC,Ray Horton
2016,CLE,HC,Hue Jackson
2016,CLE,OL,Hal Hunter
2016,CLE,RB,Kirby Wilson
2016,CLE,TE,Greg Seamon
2016,DAL,DC,Rod Marinelli
2016,DAL,HC,Jason Garrett
2016,DAL,OC,Scott Linehan
2016,DAL,OL,Frank Pollack
2016,DAL,QB,Wade Wilson
2016,DAL,RB,Gary Brown
2016,DAL,TE,Mike Pope
2016,DAL,WR,Derek Dooley
2016,DEN,DC,Wade Phillips
2016,DEN,HC,Gary Kubiak
2016,DEN,OC,Rick Dennison
2016,DEN,OL,Clancy Barone
2016,DEN,QB,Greg Knapp
2016,DEN,QB,Klint Kubiak
2016,DEN,RB,Eric Studesville
2016,DEN,TE,Brian Pariani
2016,DEN,WR,Tyke Tolbert
2016,DET,DC,Teryl Austin
2016,DET,HC,Jim Caldwell
2016,DET,OC,Jim Bob Cooter
2016,DET,QB,Brian Callahan
2016,DET,RB,David Walker
2016,DET,TE,Al Golden
2016,DET,WR,Robert Prince
2016,GB,DC,Dom Capers
2016,GB,HC,Mike McCarthy
2016,GB,OC,Edgar Bennett
2016,GB,OL,James Campen
2016,GB,QB,Alex Van Pelt
2016,GB,RB,Ben Sirmans
2016,GB,TE,Brian Angelichio
2016,GB,WR,Luke Getsy
2016,HOU,DC,Romeo Crennel
2016,HOU,HC,Bill O'Brien
2016,HOU,OC,George Godsey
2016,HOU,OL,Mike Devlin
2016,HOU,RB,Charles London
2016,HOU,TE,John Perry
2016,HOU,WR,Sean Ryan
2016,IND,DC,Ted Monachino
2016,IND,HC,Chuck Pagano
2016,IND,OC,Rob Chudzinski
2016,IND,QB,Brian Schottenheimer
2016,IND,QB,Tim Berbenich
2016,IND,RB,Jemal Singleton
2016,IND,TE,Jim Hostler
2016,IND,WR,Lee Hull
2016,JAX,DC,Todd Wash
2016,JAX,HC,Doug Marrone
2016,JAX,HC,Gus Bradley
2016,JAX,OC,Greg Olson
2016,JAX,OC,Nathaniel Hackett
2016,JAX,OL,Doug Marrone
2016,JAX,QB,Nathaniel Hackett
2016,JAX,RB,Kelly Skipper
2016,JAX,TE,Ron Middleton
2016,JAX,WR,Jerry Sullivan
2016,KC,DC,Bob Sutton
2016,KC,HC,Andy Reid
2016,KC,OC,Brad Childress
2016,KC,OC,Matt Nagy
2016,KC,OL,Andy Heck
2016,KC,RB,Eric Bieniemy
2016,KC,TE,Tom Melvin
2016,LA,DC,Gregg Williams
2016,LA,HC,Jeff Fisher (Fired Week 14)
2016,LA,HC,John Fassel
2016,LA,OC,Rob Boras
2016,LA,OL,Paul Boudreau
2016,LA,QB,Chris Weinke
2016,LA,RB,Skip Peete
2016,LA,TE,John Lilly
2016,LA,WR,Mike Groh
2016,LAC,DC,John Pagano
2016,LAC,HC,Mike McCoy
2016,LAC,OC,Ken Whisenhunt
2016,LAC,OL,Jeff Davidson
2016,LAC,QB,Shane Steichen
2016,LAC,RB,Ollie Wilson
2016,LAC,TE,John McNulty
2016,LAC,WR,Nick Sirianni
2016,LV,DC,Ken Norton Jr.
2016,LV,HC,Jack Del Rio
2016,LV,OC,Bill Musgrave
2016,LV,OL,Mike Tice
2016,LV,QB,Todd Downing
2016,LV,RB,Bernie Parmalee
2016,LV,TE,Bobby Johnson
2016,LV,WR,Rob Moore
2016,MIA,DC,Vance Joseph
2016,MIA,HC,Adam Gase
2016,MIA,OC,Clyde Christensen
2016,MIA,OL,Chris Foerster
2016,MIA,QB,Bo Hardegree
2016,MIA,RB,Danny Barrett
2016,MIA,TE,Shane Day
2016,MIA,WR,Shawn Jefferson
2016,MIN,DC,George Edwards
2016,MIN,HC,Mike Zimmer
2016,MIN,OC,Norv Turner
2016,MIN,OC,Pat Shurmur
2016,MIN,OL,Tony Sparano
2016,MIN,QB,Scott Turner
2016,MIN,RB,Kevin Stefanski
2016,MIN,TE,Pat Shurmur
2016,MIN,WR,George Stewart
2016,NE,DC,Matt Patricia
2016,NE,HC,Bill Belichick
2016,NE,OC,Josh McDaniels
2016,NE,OL,Dante Scarnecchia
2016,NE,QB,Josh McDaniels
2016,NE,RB,Ivan Fears
2016,NE,TE,Brian Daboll
2016,NE,WR,Chad O'Shea
2016,NO,DC,Dennis Allen
2016,NO,HC,Sean Payton
2016,NO,OC,Pete Carmichael
2016,NO,OL,Dan Roushar
2016,NO,QB,Joe Lombardi
2016,NO,RB,Joel Thomas
2016,NO,WR,John Morton
2016,NYG,DC,Steve Spagnuolo
2016,NYG,HC,Ben McAdoo
2016,NYG,OC,Mike Sullivan
2016,NYG,OL,Mike Solari
2016,NYG,QB,Frank Cignetti Jr.
2016,NYG,RB,Craig Johnson
2016,NYG,TE,Kevin M. Gilbride
2016,NYG,WR,Adam Henry
2016,NYJ,DC,Kacy Rodgers
2016,NYJ,HC,Todd Bowles
2016,NYJ,OC,Chan Gailey
2016,NYJ,OL,David Diaz-Infante
2016,NYJ,OL,Steve Marshall
2016,NYJ,QB,Kevin Patullo
2016,NYJ,RB,Marcel Shipp
2016,NYJ,TE,Jimmie Johnson
2016,NYJ,WR,Karl Dorrell
2016,PHI,DC,Jim Schwartz
2016,PHI,HC,Doug Pederson
2016,PHI,OC,Frank Reich
2016,PHI,OL,Jeff Stoutland
2016,PHI,QB,John DeFilippo
2016,PHI,RB,Duce Staley
2016,PHI,TE,Justin Peelle
2016,PHI,WR,Greg Lewis
2016,PIT,DC,Keith Butler
2016,PIT,HC,Mike Tomlin
2016,PIT,OC,Todd Haley
2016,PIT,OL,Mike Munchak
2016,PIT,QB,Randy Fichtner
2016,PIT,RB,James Saxon
2016,PIT,TE,James Daniel
2016,PIT,WR,Richard Mann
2016,SEA,DC,Kris Richard
2016,SEA,OC,Darrell Bevell
2016,SEA,QB,Carl Smith
2016,SEA,RB,Sherman Smith
2016,SEA,TE,Pat McPherson
2016,SEA,WR,Dave Canales
2016,SF,DC,Jim O'Neil
2016,SF,HC,Chip Kelly
2016,SF,OC,Curtis Modkins
2016,SF,OL,Pat Flaherty
2016,SF,QB,Ryan Day
2016,SF,RB,Tom Rathman
2016,SF,TE,Jeff Nixon
2016,SF,WR,Bob Bicknell
2016,TB,DC,Mike Smith
2016,TB,HC,Dirk Koetter
2016,TB,OC,Todd Monken
2016,TB,OL,George Warhop
2016,TB,QB,Mike Bajakian
2016,TB,RB,Tim Spencer
2016,TB,TE,Jon Embree
2016,TB,WR,Todd Monken
2016,TEN,DC,Dick LeBeau
2016,TEN,HC,Mike Mularkey
2016,TEN,OC,Terry Robiskie
2016,TEN,OL,Russ Grimm
2016,TEN,QB,Jason Michael
2016,TEN,RB,Sylvester Croom
2016,TEN,TE,Arthur Smith
2016,TEN,WR,Bob Bratkowski
2016,WAS,DC,Joe Barry
2016,WAS,HC,Jay Gruden
2016,WAS,OC,Sean McVay
2016,WAS,OL,Bill Callahan
2016,WAS,QB,Matt Cavanaugh
2016,WAS,RB,Randy Jordan
2016,WAS,TE,Wes Phillips
2016,WAS,WR,Ike Hilliard
2017,ARI,DC,James Bettcher
2017,ARI,HC,Bruce Arians
2017,ARI,OC,Harold Goodwin
2017,ARI,OL,Harold Goodwin
2017,ARI,QB,Byron Leftwich
2017,ARI,RB,Freddie Kitchens
2017,ARI,TE,Rick Christophel
2017,ARI,WR,Darryl Drake
2017,ATL,DC,Marquand Manuel
2017,ATL,HC,Dan Quinn
2017,ATL,OC,Steve Sarkisian
2017,ATL,OL,Chris Morgan
2017,ATL,QB,Bush Hamdan
2017,ATL,RB,Keith Carter
2017,ATL,TE,Wade Harman
2017,BAL,DC,Dean Pees
2017,BAL,HC,John Harbaugh
2017,BAL,OC,Marty Mornhinweg
2017,BAL,OL,Joe D'Alessandris
2017,BAL,QB,Marty Mornhinweg
2017,BAL,RB,Thomas Hammock
2017,BAL,WR,Bobby Engram
2017,BUF,DC,Leslie Frazier
2017,BUF,HC,Sean McDermott
2017,BUF,OC,Rick Dennison
2017,BUF,OL,Juan Castillo
2017,BUF,QB,David Culley
2017,BUF,RB,Kelly Skipper
2017,BUF,TE,Rob Boras
2017,BUF,WR,Phil McGeoghan
2017,CAR,DC,Steve Wilks
2017,CAR,HC,Ron Rivera
2017,CAR,OC,Mike Shula
2017,CAR,OL,Ray Brown
2017,CAR,QB,Ken Dorsey
2017,CAR,RB,Jim Skipper
2017,CAR,TE,Pete Hoener
2017,CAR,WR,Lance Taylor
2017,CHI,DC,Vic Fangio
2017,CHI,HC,John Fox
2017,CHI,OC,Dowell Loggains
2017,CHI,OL,Jeremiah Washburn
2017,CHI,QB,Dave Ragone
2017,CHI,RB,Curtis Modkins
2017,CHI,TE,Frank Smith
2017,CHI,WR,Zach Azzanni
2017,CIN,DC,Paul Guenther
2017,CIN,HC,Marvin Lewis
2017,CIN,OC,Bill Lazor
2017,CIN,OC,"Ken Zampese (fired Sept 15, 2017)"
2017,CIN,QB,Bill Lazor
2017,CIN,RB,Kyle Caskey
2017,CIN,TE,Jonathan Hayes
2017,CIN,WR,Dan Pitcher
2017,CIN,WR,James Urban
2017,CLE,DC,Gregg Williams
2017,CLE,HC,Hue Jackson
2017,CLE,OL,Bob Wylie
2017,CLE,QB,David Lee
2017,CLE,RB,Kirby Wilson
2017,CLE,TE,Greg Seamon
2017,DAL,DC,Rod Marinelli
2017,DAL,HC,Jason Garrett
2017,DAL,OC,Scott Linehan
2017,DAL,OL,Frank Pollack
2017,DAL,QB,Wade Wilson
2017,DAL,RB,Gary Brown
2017,DAL,TE,Steve Loney
2017,DAL,WR,Derek Dooley
2017,DEN,DC,Joe Woods
2017,DEN,HC,Vance Joseph
2017,DEN,OC,"Mike McCoy (fired November 20, 2017)"
2017,DEN,OL,Jeff Davidson
2017,DEN,QB,Bill Musgrave (interim Offensive Coordinator)
2017,DEN,QB,Klint Kubiak
2017,DEN,TE,Geep Chryst
2017,DEN,WR,Tyke Tolbert
2017,DET,DC,Teryl Austin
2017,DET,HC,Jim Caldwell
2017,DET,OC,Jim Bob Cooter
2017,DET,QB,Brian Callahan
2017,DET,RB,David Walker
2017,DET,TE,Al Golden
2017,DET,WR,Robert Prince
2017,GB,DC,Dom Capers
2017,GB,HC,Mike McCarthy
2017,GB,OC,Edgar Bennett
2017,GB,OL,James Campen
2017,GB,QB,Alex Van Pelt
2017,GB,RB,Ben Sirmans
2017,GB,TE,Brian Angelichio
2017,GB,WR,Luke Getsy
2017,HOU,DC,Mike Vrabel
2017,HOU,HC,Bill O'Brien
2017,HOU,OL,Mike Devlin
2017,HOU,OL,Will Lawing
2017,HOU,QB,Pat O'Hara
2017,HOU,QB,Sean Ryan
2017,HOU,RB,Charles London
2017,HOU,TE,Tim Kelly
2017,HOU,WR,John Perry
2017,IND,DC,Ted Monachino
2017,IND,HC,Chuck Pagano
2017,IND,OC,Rob Chudzinski
2017,IND,QB,Brian Schottenheimer
2017,IND,QB,Tim Berbenich
2017,IND,RB,Jemal Singleton
2017,IND,TE,Jim Hostler
2017,IND,WR,Sanjay Lal
2017,JAX,DC,Todd Wash
2017,JAX,HC,Doug Marrone
2017,JAX,OC,Nathaniel Hackett
2017,JAX,OL,Pat Flaherty
2017,JAX,QB,Scott Milanovich
2017,JAX,RB,Tyrone Wheatley
2017,JAX,TE,Ron Middleton
2017,JAX,WR,Keenan McCardell
2017,KC,DC,Bob Sutton
2017,KC,HC,Andy Reid
2017,KC,OC,Matt Nagy
2017,KC,OL,Andy Heck
2017,KC,RB,Eric Bieniemy
2017,KC,TE,Tom Melvin
2017,KC,WR,Greg Lewis
2017,LA,DC,Wade Phillips
2017,LA,HC,Sean McVay
2017,LA,OC,Matt LaFleur
2017,LA,OL,Aaron Kromer
2017,LA,QB,Greg Olson
2017,LA,RB,Skip Peete
2017,LA,TE,Shane Waldron
2017,LA,WR,Eric Yarber
2017,LAC,DC,Gus Bradley
2017,LAC,HC,Anthony Lynn
2017,LAC,OC,Ken Whisenhunt
2017,LAC,OL,Pat Meyer
2017,LAC,QB,Shane Steichen
2017,LAC,RB,Alfredo Roberts
2017,LAC,TE,John McNulty
2017,LAC,WR,Nick Sirianni
2017,LV,DC,"John Pagano (November 22, 2017-onwards as defensive coordinator)"
2017,LV,DC,"Ken Norton Jr (fired November 21, 2017)"
2017,LV,HC,Jack Del Rio
2017,LV,OC,Todd Downing
2017,LV,OL,Mike Tice
2017,LV,QB,Jake Peetz
2017,LV,RB,Bernie Parmalee
2017,LV,TE,Bobby Johnson
2017,LV,WR,Rob Moore
2017,MIA,DC,Matt Burke
2017,MIA,HC,Adam Gase
2017,MIA,OC,Clyde Christensen
2017,MIA,OL,Dave DeGuglielmo
2017,MIA,QB,Bo Hardegree
2017,MIA,RB,Danny Barrett
2017,MIA,TE,Shane Day
2017,MIA,WR,Shawn Jefferson
2017,MIN,DC,George Edwards
2017,MIN,HC,Mike Zimmer
2017,MIN,OC,Pat Shurmur
2017,MIN,OL,Tony Sparano
2017,MIN,QB,Kevin Stefanski
2017,MIN,RB,Kennedy Polamalu
2017,MIN,TE,Clancy Barone
2017,MIN,WR,Darrell Hazell
2017,NE,DC,Matt Patricia
2017,NE,HC,Bill Belichick
2017,NE,OC,Josh McDaniels
2017,NE,OL,Dante Scarnecchia
2017,NE,QB,Josh McDaniels
2017,NE,RB,Ivan Fears
2017,NE,TE,Nick Caley
2017,NE,WR,Chad O'Shea
2017,NO,DC,Dennis Allen
2017,NO,HC,Sean Payton
2017,NO,OC,Pete Carmichael
2017,NO,OL,Dan Roushar
2017,NO,QB,Joe Lombardi
2017,NO,RB,Joel Thomas
2017,NYG,DC,Steve Spagnuolo
2017,NYG,HC,Ben McAdoo
2017,NYG,HC,Steve Spagnuolo
2017,NYG,OC,Mike Sullivan
2017,NYG,OL,Mike Solari
2017,NYG,QB,Frank Cignetti Jr.
2017,NYG,RB,Craig Johnson
2017,NYG,TE,Kevin M. Gilbride
2017,NYG,WR,Adam Henry
2017,NYJ,DC,Kacy Rodgers
2017,NYJ,HC,Todd Bowles
